"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","3482249","0.0-435.0","22","1","ITFDR2","v1.0","4378.0999999940395","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","3488531","0.0-436.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","483","3488832","0.0-437.0","22","1","ITFDR2","v1.0","299.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","484","3494621","0.0-438.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","485","3494940","0.0-439.0","22","1","ITFDR2","v1.0","317.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","486","3501041","0.0-440.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","487","3501570","0.0-441.0","22","1","ITFDR2","v1.0","528.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","488","3507471","0.0-442.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","489","3509007","0.0-443.0","22","1","ITFDR2","v1.0","1534.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","490","3515141","0.0-444.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","491","3515721","0.0-445.0","22","1","ITFDR2","v1.0","579.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","492","3521681","0.0-446.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","493","3522201","0.0-447.0","22","1","ITFDR2","v1.0","518.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","494","3528241","0.0-448.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","495","3528893","0.0-449.0","22","1","ITFDR2","v1.0","651.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","496","3533491","0.0-450.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","497","3536442","0.0-451.0","22","1","ITFDR2","v1.0","2950","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","498","3540961","0.0-452.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","499","3541548","0.0-453.0","22","1","ITFDR2","v1.0","585.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","500","3546141","0.0-454.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","501","3546749","0.0-455.0","22","1","ITFDR2","v1.0","607.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","502","3551211","0.0-456.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","503","3552216","0.0-457.0","22","1","ITFDR2","v1.0","1004.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","504","3556731","0.0-458.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","505","3557244","0.0-459.0","22","1","ITFDR2","v1.0","512.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","506","3561941","0.0-460.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","507","3564279","0.0-461.0","22","1","ITFDR2","v1.0","2337","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","508","3568921","0.0-462.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","509","3569609","0.0-463.0","22","1","ITFDR2","v1.0","686.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","510","3575621","0.0-464.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","511","3577715","0.0-465.0","22","1","ITFDR2","v1.0","2093.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","512","3583861","0.0-466.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","513","3584352","0.0-467.0","22","1","ITFDR2","v1.0","490.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","514","3590191","0.0-468.0","22","1","ITFDR2","v1.0","3939","stimuli/sequence_1_B3_600_-20.wav","49","tones","","","B3","600","-20"
"html-keyboard-response","515","3591275","0.0-469.0","22","1","ITFDR2","v1.0","1082.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","516","3597241","0.0-470.0","22","1","ITFDR2","v1.0","2621","stimuli/sequence_1_F5_600_0.wav","49","tones","","","F5","600","0"
"html-keyboard-response","517","3598429","0.0-471.0","22","1","ITFDR2","v1.0","1187.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","518","3604261","0.0-472.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","519","3605472","0.0-473.0","22","1","ITFDR2","v1.0","1210.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","520","3611611","0.0-474.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","521","3612026","0.0-475.0","22","1","ITFDR2","v1.0","414.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","522","3617931","0.0-476.0","22","1","ITFDR2","v1.0","810","stimuli/sequence_1_Ds3_600_-10.wav","49","tones","","","Ds3","600","-10"
"html-keyboard-response","523","3619769","0.0-477.0","22","1","ITFDR2","v1.0","1836.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","524","3624211","0.0-478.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","525","3624641","0.0-479.0","22","1","ITFDR2","v1.0","428.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","526","3629271","0.0-480.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","527","3630783","0.0-481.0","22","1","ITFDR2","v1.0","1511","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","528","3635461","0.0-482.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","529","3635786","0.0-483.0","22","1","ITFDR2","v1.0","324.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","530","3640381","0.0-484.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","531","3641444","0.0-485.0","22","1","ITFDR2","v1.0","1062.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","532","3645971","0.0-486.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","533","3646741","0.0-487.0","22","1","ITFDR2","v1.0","769.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","534","3651301","0.0-488.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","535","3651971","0.0-489.0","22","1","ITFDR2","v1.0","668.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","536","3656641","0.0-490.0","22","1","ITFDR2","v1.0","3030","stimuli/sequence_1_Fs3_400_30.wav","49","tones","","","Fs3","400","30"
"html-keyboard-response","537","3657069","0.0-491.0","22","1","ITFDR2","v1.0","427","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","538","3662981","0.0-492.0","22","1","ITFDR2","v1.0","3913","stimuli/sequence_1_Gs5_600_-10.wav","49","tones","","","Gs5","600","-10"
"html-keyboard-response","539","3664050","0.0-493.0","22","1","ITFDR2","v1.0","1067.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","540","3669821","0.0-494.0","22","1","ITFDR2","v1.0","2662","stimuli/sequence_1_Fs5_600_-30.wav","49","tones","","","Fs5","600","-30"
"html-keyboard-response","541","3670330","0.0-495.0","22","1","ITFDR2","v1.0","507.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","542","3676341","0.0-496.0","22","1","ITFDR2","v1.0","2572","stimuli/sequence_1_Gs5_600_10.wav","49","tones","","","Gs5","600","10"
"html-keyboard-response","543","3676912","0.0-497.0","22","1","ITFDR2","v1.0","571","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","544","3682881","0.0-498.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","545","3683466","0.0-499.0","22","1","ITFDR2","v1.0","583.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","546","3689541","0.0-500.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","547","3689987","0.0-501.0","22","1","ITFDR2","v1.0","445.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","548","3695811","0.0-502.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","549","3697928","0.0-503.0","22","1","ITFDR2","v1.0","2116.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","550","3704001","0.0-504.0","22","1","ITFDR2","v1.0","810","stimuli/sequence_1_A7_600_20.wav","49","tones","","","A7","600","20"
"html-keyboard-response","551","3704569","0.0-505.0","22","1","ITFDR2","v1.0","566.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","552","3709111","0.0-506.0","22","1","ITFDR2","v1.0","1190","stimuli/sequence_1_Ds7_400_0.wav","49","tones","","","Ds7","400","0"
"html-keyboard-response","553","3709881","0.0-507.0","22","1","ITFDR2","v1.0","769.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","554","3714441","0.0-508.0","22","1","ITFDR2","v1.0","700","stimuli/sequence_1_A5_400_0.wav","49","tones","","","A5","400","0"
"html-keyboard-response","555","3715785","0.0-509.0","22","1","ITFDR2","v1.0","1342.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","556","3720261","0.0-510.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","557","3721003","0.0-511.0","22","1","ITFDR2","v1.0","742.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","558","3725651","0.0-512.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","559","3726398","0.0-513.0","22","1","ITFDR2","v1.0","746.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","560","3730821","0.0-514.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","561","3731337","0.0-515.0","22","1","ITFDR2","v1.0","515.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","562","3735821","0.0-516.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","563","3737360","0.0-517.0","22","1","ITFDR2","v1.0","1538.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","564","3741801","0.0-518.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","565","3742531","0.0-519.0","22","1","ITFDR2","v1.0","728.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"html-button-response","566","3746774","0.0-520.0","22","1","ITFDR2","v1.0","2732.699999988079","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","3753241","0.0-521.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","568","3753961","0.0-522.0","22","1","ITFDR2","v1.0","718.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","569","3760038","0.0-523.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","570","3760843","0.0-524.0","22","1","ITFDR2","v1.0","804.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","571","3766981","0.0-525.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","572","3767802","0.0-526.0","22","1","ITFDR2","v1.0","820.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","573","3773702","0.0-527.0","22","1","ITFDR2","v1.0","3889","stimuli/sequence_1_Ds5_600_-10.wav","49","tones","","","Ds5","600","-10"
"html-keyboard-response","574","3775349","0.0-528.0","22","1","ITFDR2","v1.0","1646.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","575","3781131","0.0-529.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","576","3781625","0.0-530.0","22","1","ITFDR2","v1.0","493.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","577","3787451","0.0-531.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","578","3788343","0.0-532.0","22","1","ITFDR2","v1.0","890.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","579","3794312","0.0-533.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","580","3794895","0.0-534.0","22","1","ITFDR2","v1.0","582.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","581","3799391","0.0-535.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","582","3799927","0.0-536.0","22","1","ITFDR2","v1.0","535.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","583","3804561","0.0-537.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","584","3805176","0.0-538.0","22","1","ITFDR2","v1.0","613.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","585","3809691","0.0-539.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","586","3810371","0.0-540.0","22","1","ITFDR2","v1.0","678.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","587","3814801","0.0-541.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","588","3815458","0.0-542.0","22","1","ITFDR2","v1.0","655.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","589","3820061","0.0-543.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","590","3821189","0.0-544.0","22","1","ITFDR2","v1.0","1126.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","591","3825831","0.0-545.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","592","3826395","0.0-546.0","22","1","ITFDR2","v1.0","563","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","593","3831081","0.0-547.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","594","3831532","0.0-548.0","22","1","ITFDR2","v1.0","450.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","595","3837381","0.0-549.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","596","3838009","0.0-550.0","22","1","ITFDR2","v1.0","627","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","597","3844021","0.0-551.0","22","1","ITFDR2","v1.0","3291","stimuli/sequence_1_B7_600_10.wav","49","tones","","","B7","600","10"
"html-keyboard-response","598","3844802","0.0-552.0","22","1","ITFDR2","v1.0","779.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","599","3850591","0.0-553.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","600","3851108","0.0-554.0","22","1","ITFDR2","v1.0","515.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","601","3857062","0.0-555.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","602","3857565","0.0-556.0","22","1","ITFDR2","v1.0","501.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","603","3863711","0.0-557.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","604","3864164","0.0-558.0","22","1","ITFDR2","v1.0","451.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","605","3870251","0.0-559.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","606","3870777","0.0-560.0","22","1","ITFDR2","v1.0","525","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","607","3876618","0.0-561.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","608","3877337","0.0-562.0","22","1","ITFDR2","v1.0","717.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","609","3881937","0.0-563.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","610","3882805","0.0-564.0","22","1","ITFDR2","v1.0","867.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","611","3887241","0.0-565.0","22","1","ITFDR2","v1.0","270","stimuli/sequence_1_B7_400_-30.wav","49","tones","","","B7","400","-30"
"html-keyboard-response","612","3887702","0.0-566.0","22","1","ITFDR2","v1.0","459.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","613","3892182","0.0-567.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","614","3893125","0.0-568.0","22","1","ITFDR2","v1.0","941.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","615","3897751","0.0-569.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","616","3898131","0.0-570.0","22","1","ITFDR2","v1.0","379","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","617","3902821","0.0-571.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","618","3903300","0.0-572.0","22","1","ITFDR2","v1.0","476.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","619","3907751","0.0-573.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","620","3908362","0.0-574.0","22","1","ITFDR2","v1.0","609.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","621","3913042","0.0-575.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","622","3914287","0.0-576.0","22","1","ITFDR2","v1.0","1244.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","623","3920191","0.0-577.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","624","3921053","0.0-578.0","22","1","ITFDR2","v1.0","861","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","625","3927061","0.0-579.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","626","3928560","0.0-580.0","22","1","ITFDR2","v1.0","1497.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","627","3934331","0.0-581.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","628","3934772","0.0-582.0","22","1","ITFDR2","v1.0","439.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","629","3940850","0.0-583.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","630","3941408","0.0-584.0","22","1","ITFDR2","v1.0","556.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","631","3947430","0.0-585.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","632","3948005","0.0-586.0","22","1","ITFDR2","v1.0","573.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","633","3953890","0.0-587.0","22","1","ITFDR2","v1.0","119","stimuli/sequence_1_Ds7_600_-10.wav","49","tones","","","Ds7","600","-10"
"html-keyboard-response","634","3954734","0.0-588.0","22","1","ITFDR2","v1.0","842.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","635","3960871","0.0-589.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","636","3961429","0.0-590.0","22","1","ITFDR2","v1.0","556.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","637","3965980","0.0-591.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","638","3967295","0.0-592.0","22","1","ITFDR2","v1.0","1313.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","639","3971841","0.0-593.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","640","3972283","0.0-594.0","22","1","ITFDR2","v1.0","440.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","641","3976820","0.0-595.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","642","3977414","0.0-596.0","22","1","ITFDR2","v1.0","594.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","643","3981890","0.0-597.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","644","3982635","0.0-598.0","22","1","ITFDR2","v1.0","743.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","645","3987200","0.0-599.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","646","3987700","0.0-600.0","22","1","ITFDR2","v1.0","498.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","647","3992220","0.0-601.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","648","3994391","0.0-602.0","22","1","ITFDR2","v1.0","2169.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","649","3999011","0.0-603.0","22","1","ITFDR2","v1.0","3039","stimuli/sequence_1_F5_400_10.wav","49","tones","","","F5","400","10"
