"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1624222","0.0-265.0","65","0","ITFDR2","v1.0","186550.39999997616","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1630869","0.0-266.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","313","1631290","0.0-267.0","65","0","ITFDR2","v1.0","418.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","314","1637112","0.0-268.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","315","1637542","0.0-269.0","65","0","ITFDR2","v1.0","427.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","316","1643299","0.0-270.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","317","1643661","0.0-271.0","65","0","ITFDR2","v1.0","360.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","318","1649257","0.0-272.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","319","1649747","0.0-273.0","65","0","ITFDR2","v1.0","488.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","320","1655690","0.0-274.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","321","1656171","0.0-275.0","65","0","ITFDR2","v1.0","479.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","322","1661751","0.0-276.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","323","1662320","0.0-277.0","65","0","ITFDR2","v1.0","567.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","324","1668150","0.0-278.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","325","1668630","0.0-279.0","65","0","ITFDR2","v1.0","478.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","326","1673055","0.0-280.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","327","1673688","0.0-281.0","65","0","ITFDR2","v1.0","631.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","328","1678010","0.0-282.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","329","1679382","0.0-283.0","65","0","ITFDR2","v1.0","1370","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","330","1683611","0.0-284.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","331","1685647","0.0-285.0","65","0","ITFDR2","v1.0","2037.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","332","1689928","0.0-286.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","333","1691972","0.0-287.0","65","0","ITFDR2","v1.0","2042.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","334","1696249","0.0-288.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","335","1698107","0.0-289.0","65","0","ITFDR2","v1.0","1857.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","336","1702516","0.0-290.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","337","1704761","0.0-291.0","65","0","ITFDR2","v1.0","2243.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","338","1709249","0.0-292.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","339","1709820","0.0-293.0","65","0","ITFDR2","v1.0","569.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","340","1715528","0.0-294.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","341","1723011","0.0-295.0","65","0","ITFDR2","v1.0","7481.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","342","1728728","0.0-296.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","343","1729168","0.0-297.0","65","0","ITFDR2","v1.0","439.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","344","1734809","0.0-298.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","345","1735431","0.0-299.0","65","0","ITFDR2","v1.0","621.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","346","1741148","0.0-300.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","347","1741623","0.0-301.0","65","0","ITFDR2","v1.0","473","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","348","1747195","0.0-302.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","349","1747865","0.0-303.0","65","0","ITFDR2","v1.0","668.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","350","1753503","0.0-304.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","351","1757349","0.0-305.0","65","0","ITFDR2","v1.0","3844.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","352","1763216","0.0-306.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","353","1763734","0.0-307.0","65","0","ITFDR2","v1.0","517","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","354","1768175","0.0-308.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","355","1768934","0.0-309.0","65","0","ITFDR2","v1.0","757.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","356","1773175","0.0-310.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","357","1773923","0.0-311.0","65","0","ITFDR2","v1.0","746.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","358","1778388","0.0-312.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","359","1798021","0.0-313.0","65","0","ITFDR2","v1.0","19631.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","360","1802456","0.0-314.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","361","1804080","0.0-315.0","65","0","ITFDR2","v1.0","1622.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","362","1808477","0.0-316.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","363","1811746","0.0-317.0","65","0","ITFDR2","v1.0","3265.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","364","1816066","0.0-318.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","365","1816794","0.0-319.0","65","0","ITFDR2","v1.0","726.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","366","1821163","0.0-320.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","367","1821489","0.0-321.0","65","0","ITFDR2","v1.0","324.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","368","1827443","0.0-322.0","65","0","ITFDR2","v1.0","4320","stimuli/sequence_0_F5_600_30.wav","49","tones","","","F5","600","30"
"html-keyboard-response","369","1827988","0.0-323.0","65","0","ITFDR2","v1.0","543.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","370","1833856","0.0-324.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","371","1834396","0.0-325.0","65","0","ITFDR2","v1.0","538.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","372","1840044","0.0-326.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","373","1840457","0.0-327.0","65","0","ITFDR2","v1.0","412.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","374","1846397","0.0-328.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","375","1846784","0.0-329.0","65","0","ITFDR2","v1.0","384.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","376","1852544","0.0-330.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","377","1853036","0.0-331.0","65","0","ITFDR2","v1.0","490.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","378","1858906","0.0-332.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","379","1859674","0.0-333.0","65","0","ITFDR2","v1.0","766.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","380","1865423","0.0-334.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","381","1867301","0.0-335.0","65","0","ITFDR2","v1.0","1876.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","382","1871734","0.0-336.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","383","1872110","0.0-337.0","65","0","ITFDR2","v1.0","374.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","384","1876352","0.0-338.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","385","1879018","0.0-339.0","65","0","ITFDR2","v1.0","2665.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","386","1883494","0.0-340.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","387","1884636","0.0-341.0","65","0","ITFDR2","v1.0","1140.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","388","1889021","0.0-342.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","389","1892305","0.0-343.0","65","0","ITFDR2","v1.0","3282.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","390","1896614","0.0-344.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","391","1898942","0.0-345.0","65","0","ITFDR2","v1.0","2326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","392","1903294","0.0-346.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","393","1904375","0.0-347.0","65","0","ITFDR2","v1.0","1079.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","394","1908654","0.0-348.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","395","1912762","0.0-349.0","65","0","ITFDR2","v1.0","4106.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"html-button-response","396","1918709","0.0-350.0","65","0","ITFDR2","v1.0","4436.400000035763","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1925031","0.0-351.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","398","1925388","0.0-352.0","65","0","ITFDR2","v1.0","355.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","399","1931142","0.0-353.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","400","1931797","0.0-354.0","65","0","ITFDR2","v1.0","653.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","401","1937562","0.0-355.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","402","1938281","0.0-356.0","65","0","ITFDR2","v1.0","718","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","403","1944152","0.0-357.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","404","1950292","0.0-358.0","65","0","ITFDR2","v1.0","6138.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","405","1956177","0.0-359.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","406","1958251","0.0-360.0","65","0","ITFDR2","v1.0","2071.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","407","1963896","0.0-361.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","408","1965474","0.0-362.0","65","0","ITFDR2","v1.0","1576.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","409","1971186","0.0-363.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","410","1971717","0.0-364.0","65","0","ITFDR2","v1.0","528.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","411","1976035","0.0-365.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","412","1976588","0.0-366.0","65","0","ITFDR2","v1.0","551.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","413","1980913","0.0-367.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","414","1981545","0.0-368.0","65","0","ITFDR2","v1.0","631.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","415","1985993","0.0-369.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","416","1987274","0.0-370.0","65","0","ITFDR2","v1.0","1279.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","417","1991745","0.0-371.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","418","1992788","0.0-372.0","65","0","ITFDR2","v1.0","1040.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","419","1997025","0.0-373.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","420","1997647","0.0-374.0","65","0","ITFDR2","v1.0","621","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","421","2002135","0.0-375.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","422","2005614","0.0-376.0","65","0","ITFDR2","v1.0","3477.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","423","2009894","0.0-377.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","424","2011217","0.0-378.0","65","0","ITFDR2","v1.0","1320.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","425","2016974","0.0-379.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","426","2017645","0.0-380.0","65","0","ITFDR2","v1.0","669.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","427","2023239","0.0-381.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","428","2038856","0.0-382.0","65","0","ITFDR2","v1.0","15615","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","429","2044676","0.0-383.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","430","2045108","0.0-384.0","65","0","ITFDR2","v1.0","429.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","431","2050762","0.0-385.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","432","2051325","0.0-386.0","65","0","ITFDR2","v1.0","562.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","433","2057277","0.0-387.0","65","0","ITFDR2","v1.0","4368","stimuli/sequence_0_B5_600_30.wav","50","tones","","","B5","600","30"
"html-keyboard-response","434","2060119","0.0-388.0","65","0","ITFDR2","v1.0","2839.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","435","2065753","0.0-389.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","436","2071959","0.0-390.0","65","0","ITFDR2","v1.0","6205.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","437","2077827","0.0-391.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","438","2080037","0.0-392.0","65","0","ITFDR2","v1.0","2207.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","439","2084276","0.0-393.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","440","2085557","0.0-394.0","65","0","ITFDR2","v1.0","1279","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","441","2089803","0.0-395.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","442","2092589","0.0-396.0","65","0","ITFDR2","v1.0","2784.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","443","2096976","0.0-397.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","444","2098724","0.0-398.0","65","0","ITFDR2","v1.0","1747.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","445","2103223","0.0-399.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","446","2104077","0.0-400.0","65","0","ITFDR2","v1.0","852.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","447","2108466","0.0-401.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","448","2115715","0.0-402.0","65","0","ITFDR2","v1.0","7251.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","449","2120061","0.0-403.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","450","2120538","0.0-404.0","65","0","ITFDR2","v1.0","475.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","451","2124811","0.0-405.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","452","2125280","0.0-406.0","65","0","ITFDR2","v1.0","467.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","453","2131111","0.0-407.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","454","2133081","0.0-408.0","65","0","ITFDR2","v1.0","1969.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","455","2138798","0.0-409.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","456","2140222","0.0-410.0","65","0","ITFDR2","v1.0","1422.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","457","2146152","0.0-411.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","458","2147676","0.0-412.0","65","0","ITFDR2","v1.0","1523","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","459","2153621","0.0-413.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","460","2154962","0.0-414.0","65","0","ITFDR2","v1.0","1340.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","461","2160559","0.0-415.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","462","2160998","0.0-416.0","65","0","ITFDR2","v1.0","438","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","463","2166578","0.0-417.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","464","2177037","0.0-418.0","65","0","ITFDR2","v1.0","10455.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","465","2182741","0.0-419.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","466","2183189","0.0-420.0","65","0","ITFDR2","v1.0","445.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","467","2187624","0.0-421.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","468","2188291","0.0-422.0","65","0","ITFDR2","v1.0","666.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","469","2192661","0.0-423.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","470","2193271","0.0-424.0","65","0","ITFDR2","v1.0","608","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","471","2197701","0.0-425.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","472","2198090","0.0-426.0","65","0","ITFDR2","v1.0","387.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","473","2202493","0.0-427.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","474","2202985","0.0-428.0","65","0","ITFDR2","v1.0","489.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","475","2207360","0.0-429.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","476","2207828","0.0-430.0","65","0","ITFDR2","v1.0","466.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","477","2212104","0.0-431.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","478","2214958","0.0-432.0","65","0","ITFDR2","v1.0","2852.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","479","2219281","0.0-433.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","480","2222748","0.0-434.0","65","0","ITFDR2","v1.0","3465.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
