"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","313","1129561","0.0-280.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","314","1130364","0.0-281.0","107","0","ITFDR2","v1.0","800.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","315","1134798","0.0-282.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","316","1136837","0.0-283.0","107","0","ITFDR2","v1.0","2036.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","317","1141193","0.0-284.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","318","1142055","0.0-285.0","107","0","ITFDR2","v1.0","859.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","319","1146446","0.0-286.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","320","1147719","0.0-287.0","107","0","ITFDR2","v1.0","1271","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","321","1151955","0.0-288.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","322","1152489","0.0-289.0","107","0","ITFDR2","v1.0","531.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","323","1156723","0.0-290.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","324","1157319","0.0-291.0","107","0","ITFDR2","v1.0","593.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","325","1161795","0.0-292.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","326","1162718","0.0-293.0","107","0","ITFDR2","v1.0","921.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","327","1168296","0.0-294.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","328","1169055","0.0-295.0","107","0","ITFDR2","v1.0","756.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","329","1174808","0.0-296.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","330","1175519","0.0-297.0","107","0","ITFDR2","v1.0","709.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","331","1181341","0.0-298.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","332","1182009","0.0-299.0","107","0","ITFDR2","v1.0","665","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","333","1187762","0.0-300.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","334","1188497","0.0-301.0","107","0","ITFDR2","v1.0","732","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","335","1194317","0.0-302.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","336","1195057","0.0-303.0","107","0","ITFDR2","v1.0","737.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","337","1200936","0.0-304.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","338","1201663","0.0-305.0","107","0","ITFDR2","v1.0","724.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","339","1207485","0.0-306.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","340","1208695","0.0-307.0","107","0","ITFDR2","v1.0","1208","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","341","1213170","0.0-308.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","342","1213910","0.0-309.0","107","0","ITFDR2","v1.0","737.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","343","1218269","0.0-310.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","344","1218925","0.0-311.0","107","0","ITFDR2","v1.0","654.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","345","1223319","0.0-312.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","346","1224235","0.0-313.0","107","0","ITFDR2","v1.0","913.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","347","1228674","0.0-314.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","348","1229196","0.0-315.0","107","0","ITFDR2","v1.0","520.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","349","1233634","0.0-316.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","350","1234030","0.0-317.0","107","0","ITFDR2","v1.0","393.90000000037253","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","351","1238391","0.0-318.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","352","1238823","0.0-319.0","107","0","ITFDR2","v1.0","429.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","353","1243298","0.0-320.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","354","1243645","0.0-321.0","107","0","ITFDR2","v1.0","345.70000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","355","1249580","0.0-322.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","356","1250381","0.0-323.0","107","0","ITFDR2","v1.0","798.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","357","1256017","0.0-324.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","358","1256614","0.0-325.0","107","0","ITFDR2","v1.0","593.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","359","1262550","0.0-326.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","360","1263055","0.0-327.0","107","0","ITFDR2","v1.0","502.40000000037253","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","361","1268694","0.0-328.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","362","1269330","0.0-329.0","107","0","ITFDR2","v1.0","633.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","363","1275265","0.0-330.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","364","1276579","0.0-331.0","107","0","ITFDR2","v1.0","1311.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","365","1282273","0.0-332.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","366","1283005","0.0-333.0","107","0","ITFDR2","v1.0","730.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","367","1288587","0.0-334.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","368","1289231","0.0-335.0","107","0","ITFDR2","v1.0","641","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","369","1293510","0.0-336.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","370","1296667","0.0-337.0","107","0","ITFDR2","v1.0","3154.399999999441","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","371","1300976","0.0-338.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","372","1301601","0.0-339.0","107","0","ITFDR2","v1.0","622.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","373","1305915","0.0-340.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","374","1306616","0.0-341.0","107","0","ITFDR2","v1.0","698.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","375","1310854","0.0-342.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","376","1311451","0.0-343.0","107","0","ITFDR2","v1.0","595.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","377","1315728","0.0-344.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","378","1320880","0.0-345.0","107","0","ITFDR2","v1.0","5150.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","379","1325275","0.0-346.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","380","1326951","0.0-347.0","107","0","ITFDR2","v1.0","1674.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","381","1331264","0.0-348.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","382","1333166","0.0-349.0","107","0","ITFDR2","v1.0","1900.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"html-button-response","383","1438611","0.0-350.0","107","0","ITFDR2","v1.0","103971.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1445214","0.0-351.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","385","1446487","0.0-352.0","107","0","ITFDR2","v1.0","1270.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","386","1452424","0.0-353.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","387","1453473","0.0-354.0","107","0","ITFDR2","v1.0","1046.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","388","1459347","0.0-355.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","389","1460810","0.0-356.0","107","0","ITFDR2","v1.0","1460.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","390","1466445","0.0-357.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","391","1467771","0.0-358.0","107","0","ITFDR2","v1.0","1323.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","392","1473469","0.0-359.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","393","1474516","0.0-360.0","107","0","ITFDR2","v1.0","1045.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","394","1480093","0.0-361.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","395","1481085","0.0-362.0","107","0","ITFDR2","v1.0","990","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","396","1486658","0.0-363.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","397","1490531","0.0-364.0","107","0","ITFDR2","v1.0","3870.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","398","1494924","0.0-365.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","399","1497627","0.0-366.0","107","0","ITFDR2","v1.0","2700.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","400","1501938","0.0-367.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","401","1508615","0.0-368.0","107","0","ITFDR2","v1.0","6674.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","402","1512972","0.0-369.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","403","1514047","0.0-370.0","107","0","ITFDR2","v1.0","1073.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","404","1518326","0.0-371.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","405","1519518","0.0-372.0","107","0","ITFDR2","v1.0","1189.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","406","1523990","0.0-373.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","407","1525156","0.0-374.0","107","0","ITFDR2","v1.0","1163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","408","1529596","0.0-375.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","409","1530974","0.0-376.0","107","0","ITFDR2","v1.0","1376.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","410","1535206","0.0-377.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","411","1545922","0.0-378.0","107","0","ITFDR2","v1.0","10714.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","412","1551744","0.0-379.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","413","1552534","0.0-380.0","107","0","ITFDR2","v1.0","787.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","414","1558171","0.0-381.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","415","1559883","0.0-382.0","107","0","ITFDR2","v1.0","1710.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","416","1565637","0.0-383.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","417","1566945","0.0-384.0","107","0","ITFDR2","v1.0","1304.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","418","1572880","0.0-385.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","419","1573997","0.0-386.0","107","0","ITFDR2","v1.0","1114.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","420","1579877","0.0-387.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","421","1580754","0.0-388.0","107","0","ITFDR2","v1.0","875.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","422","1586335","0.0-389.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","423","1587966","0.0-390.0","107","0","ITFDR2","v1.0","1627.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","424","1593664","0.0-391.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","425","1594967","0.0-392.0","107","0","ITFDR2","v1.0","1301.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","426","1599322","0.0-393.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","427","1601079","0.0-394.0","107","0","ITFDR2","v1.0","1754.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","428","1605551","0.0-395.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","429","1606767","0.0-396.0","107","0","ITFDR2","v1.0","1213.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","430","1611044","0.0-397.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","431","1612213","0.0-398.0","107","0","ITFDR2","v1.0","1166.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","432","1616607","0.0-399.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","433","1617467","0.0-400.0","107","0","ITFDR2","v1.0","857.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","434","1621903","0.0-401.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","435","1622657","0.0-402.0","107","0","ITFDR2","v1.0","751.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","436","1626974","0.0-403.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","437","1634513","0.0-404.0","107","0","ITFDR2","v1.0","7536.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","438","1638873","0.0-405.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","439","1639930","0.0-406.0","107","0","ITFDR2","v1.0","1054.8999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","440","1645683","0.0-407.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","441","1647214","0.0-408.0","107","0","ITFDR2","v1.0","1527.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","442","1653032","0.0-409.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","443","1654052","0.0-410.0","107","0","ITFDR2","v1.0","1017.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","444","1659928","0.0-411.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","445","1661181","0.0-412.0","107","0","ITFDR2","v1.0","1250.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","446","1666877","0.0-413.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","447","1667574","0.0-414.0","107","0","ITFDR2","v1.0","694.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","448","1673213","0.0-415.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","449","1674244","0.0-416.0","107","0","ITFDR2","v1.0","1028","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","450","1679997","0.0-417.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","451","1681351","0.0-418.0","107","0","ITFDR2","v1.0","1351.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","452","1687282","0.0-419.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","453","1688499","0.0-420.0","107","0","ITFDR2","v1.0","1214.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","454","1692733","0.0-421.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","455","1693860","0.0-422.0","107","0","ITFDR2","v1.0","1124.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","456","1698178","0.0-423.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","457","1699713","0.0-424.0","107","0","ITFDR2","v1.0","1532.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","458","1703948","0.0-425.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","459","1705297","0.0-426.0","107","0","ITFDR2","v1.0","1346.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","460","1709575","0.0-427.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","461","1710816","0.0-428.0","107","0","ITFDR2","v1.0","1238.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","462","1715249","0.0-429.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","463","1716273","0.0-430.0","107","0","ITFDR2","v1.0","1021.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","464","1720748","0.0-431.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","465","1721489","0.0-432.0","107","0","ITFDR2","v1.0","738.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","466","1725879","0.0-433.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","467","1726624","0.0-434.0","107","0","ITFDR2","v1.0","743.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"html-button-response","468","1729442","0.0-435.0","107","0","ITFDR2","v1.0","1309.2999999998137","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1735761","0.0-436.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","470","1736759","0.0-437.0","107","0","ITFDR2","v1.0","995.6000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","471","1742449","0.0-438.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","472","1743423","0.0-439.0","107","0","ITFDR2","v1.0","972.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","473","1749057","0.0-440.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","474","1755030","0.0-441.0","107","0","ITFDR2","v1.0","5970.799999999814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","475","1760726","0.0-442.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","476","1761989","0.0-443.0","107","0","ITFDR2","v1.0","1261.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","477","1767568","0.0-444.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","478","1768662","0.0-445.0","107","0","ITFDR2","v1.0","1091.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","479","1774240","0.0-446.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","480","1775450","0.0-447.0","107","0","ITFDR2","v1.0","1207.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","481","1781200","0.0-448.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","482","1782602","0.0-449.0","107","0","ITFDR2","v1.0","1399.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
