"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","480","1623621","0.0-434.0","12","1","ITFDR2","v1.0","440.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"html-button-response","481","1628376","0.0-435.0","12","1","ITFDR2","v1.0","3250.600000023842","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","1634778","0.0-436.0","12","1","ITFDR2","v1.0","528","stimuli/sequence_1_B5_600_-10.wav","49","tones","","","B5","600","-10"
"html-keyboard-response","483","1635521","0.0-437.0","12","1","ITFDR2","v1.0","740.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","484","1641594","0.0-438.0","12","1","ITFDR2","v1.0","400","stimuli/sequence_1_D5_600_20.wav","49","tones","","","D5","600","20"
"html-keyboard-response","485","1642052","0.0-439.0","12","1","ITFDR2","v1.0","456.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","486","1647946","0.0-440.0","12","1","ITFDR2","v1.0","96","stimuli/sequence_1_A7_600_-10.wav","50","tones","","","A7","600","-10"
"html-keyboard-response","487","1648195","0.0-441.0","12","1","ITFDR2","v1.0","246.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","488","1654154","0.0-442.0","12","1","ITFDR2","v1.0","896","stimuli/sequence_1_F7_600_0.wav","49","tones","","","F7","600","0"
"html-keyboard-response","489","1655180","0.0-443.0","12","1","ITFDR2","v1.0","1024.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","490","1661194","0.0-444.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","491","1661429","0.0-445.0","12","1","ITFDR2","v1.0","233.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","492","1667433","0.0-446.0","12","1","ITFDR2","v1.0","992","stimuli/sequence_1_B3_600_10.wav","50","tones","","","B3","600","10"
"html-keyboard-response","493","1667489","0.0-447.0","12","1","ITFDR2","v1.0","53.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","494","1673625","0.0-448.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","495","1674820","0.0-449.0","12","1","ITFDR2","v1.0","1192.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","496","1679337","0.0-450.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","497","1680535","0.0-451.0","12","1","ITFDR2","v1.0","1195.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","498","1685225","0.0-452.0","12","1","ITFDR2","v1.0","2400","stimuli/sequence_1_F3_400_30.wav","50","tones","","","F3","400","30"
"html-keyboard-response","499","1685588","0.0-453.0","12","1","ITFDR2","v1.0","361.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","500","1690216","0.0-454.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","501","1690701","0.0-455.0","12","1","ITFDR2","v1.0","482.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","502","1695336","0.0-456.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","503","1696546","0.0-457.0","12","1","ITFDR2","v1.0","1207.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","504","1700984","0.0-458.0","12","1","ITFDR2","v1.0","2672","stimuli/sequence_1_F3_400_-30.wav","50","tones","","","F3","400","-30"
"html-keyboard-response","505","1701727","0.0-459.0","12","1","ITFDR2","v1.0","740.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","506","1706408","0.0-460.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","507","1706912","0.0-461.0","12","1","ITFDR2","v1.0","501.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","508","1711512","0.0-462.0","12","1","ITFDR2","v1.0","2240","stimuli/sequence_1_Fs5_400_10.wav","49","tones","","","Fs5","400","10"
"html-keyboard-response","509","1711996","0.0-463.0","12","1","ITFDR2","v1.0","482.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","510","1717832","0.0-464.0","12","1","ITFDR2","v1.0","3856","stimuli/sequence_1_A3_600_-20.wav","49","tones","","","A3","600","-20"
"html-keyboard-response","511","1718102","0.0-465.0","12","1","ITFDR2","v1.0","268.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","512","1724007","0.0-466.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","513","1724575","0.0-467.0","12","1","ITFDR2","v1.0","566","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","514","1730535","0.0-468.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","515","1730627","0.0-469.0","12","1","ITFDR2","v1.0","89.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","516","1736759","0.0-470.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","517","1736821","0.0-471.0","12","1","ITFDR2","v1.0","60.300000071525574","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","518","1742663","0.0-472.0","12","1","ITFDR2","v1.0","3232","stimuli/sequence_1_F5_600_-20.wav","49","tones","","","F5","600","-20"
"html-keyboard-response","519","1743342","0.0-473.0","12","1","ITFDR2","v1.0","677.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","520","1749479","0.0-474.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","521","1750088","0.0-475.0","12","1","ITFDR2","v1.0","607","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","522","1755862","0.0-476.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","523","1755933","0.0-477.0","12","1","ITFDR2","v1.0","69","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","524","1760454","0.0-478.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","525","1761519","0.0-479.0","12","1","ITFDR2","v1.0","1062.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","526","1766070","0.0-480.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","527","1766590","0.0-481.0","12","1","ITFDR2","v1.0","518.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","528","1771270","0.0-482.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","529","1771735","0.0-483.0","12","1","ITFDR2","v1.0","462.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","530","1776198","0.0-484.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","531","1776573","0.0-485.0","12","1","ITFDR2","v1.0","373.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","532","1781125","0.0-486.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","533","1781300","0.0-487.0","12","1","ITFDR2","v1.0","172.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","534","1785941","0.0-488.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","535","1786263","0.0-489.0","12","1","ITFDR2","v1.0","319.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","536","1790869","0.0-490.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","537","1790959","0.0-491.0","12","1","ITFDR2","v1.0","87.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","538","1796917","0.0-492.0","12","1","ITFDR2","v1.0","3824","stimuli/sequence_1_B3_600_0.wav","49","tones","","","B3","600","0"
"html-keyboard-response","539","1797187","0.0-493.0","12","1","ITFDR2","v1.0","268.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","540","1803029","0.0-494.0","12","1","ITFDR2","v1.0","1456","stimuli/sequence_1_C7_600_-20.wav","50","tones","","","C7","600","-20"
"html-keyboard-response","541","1804434","0.0-495.0","12","1","ITFDR2","v1.0","1403.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","542","1810197","0.0-496.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","543","1810824","0.0-497.0","12","1","ITFDR2","v1.0","625.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","544","1816836","0.0-498.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","545","1817466","0.0-499.0","12","1","ITFDR2","v1.0","628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","546","1823540","0.0-500.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","547","1823989","0.0-501.0","12","1","ITFDR2","v1.0","447","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","548","1830068","0.0-502.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","549","1830300","0.0-503.0","12","1","ITFDR2","v1.0","229.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","550","1836068","0.0-504.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","551","1836248","0.0-505.0","12","1","ITFDR2","v1.0","178.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","552","1840852","0.0-506.0","12","1","ITFDR2","v1.0","2480","stimuli/sequence_1_B3_400_10.wav","49","tones","","","B3","400","10"
"html-keyboard-response","553","1843938","0.0-507.0","12","1","ITFDR2","v1.0","3084.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","554","1848467","0.0-508.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","555","1848794","0.0-509.0","12","1","ITFDR2","v1.0","324.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","556","1853235","0.0-510.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","557","1854464","0.0-511.0","12","1","ITFDR2","v1.0","1227.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","558","1858899","0.0-512.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","559","1859592","0.0-513.0","12","1","ITFDR2","v1.0","691.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","560","1864147","0.0-514.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","561","1864682","0.0-515.0","12","1","ITFDR2","v1.0","533.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","562","1869155","0.0-516.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","563","1869646","0.0-517.0","12","1","ITFDR2","v1.0","489.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","564","1874115","0.0-518.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","565","1874605","0.0-519.0","12","1","ITFDR2","v1.0","488.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"html-button-response","566","1877953","0.0-520.0","12","1","ITFDR2","v1.0","1845.2999999523163","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","1884418","0.0-521.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","568","1884661","0.0-522.0","12","1","ITFDR2","v1.0","241","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","569","1890738","0.0-523.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","570","1891015","0.0-524.0","12","1","ITFDR2","v1.0","274.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","571","1897026","0.0-525.0","12","1","ITFDR2","v1.0","2944","stimuli/sequence_1_A5_600_10.wav","49","tones","","","A5","600","10"
"html-keyboard-response","572","1897662","0.0-526.0","12","1","ITFDR2","v1.0","634.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","573","1903730","0.0-527.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","574","1904372","0.0-528.0","12","1","ITFDR2","v1.0","640.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","575","1910337","0.0-529.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","576","1910793","0.0-530.0","12","1","ITFDR2","v1.0","453.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","577","1916625","0.0-531.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","578","1916933","0.0-532.0","12","1","ITFDR2","v1.0","305.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","579","1922897","0.0-533.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","580","1922989","0.0-534.0","12","1","ITFDR2","v1.0","90.19999992847443","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","581","1927505","0.0-535.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","582","1927874","0.0-536.0","12","1","ITFDR2","v1.0","367.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","583","1932481","0.0-537.0","12","1","ITFDR2","v1.0","2720","stimuli/sequence_1_F7_400_10.wav","49","tones","","","F7","400","10"
"html-keyboard-response","584","1932520","0.0-538.0","12","1","ITFDR2","v1.0","37.700000047683716","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","585","1937152","0.0-539.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","586","1938283","0.0-540.0","12","1","ITFDR2","v1.0","1128.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","587","1942720","0.0-541.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","588","1943124","0.0-542.0","12","1","ITFDR2","v1.0","401.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","589","1947680","0.0-543.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","590","1947851","0.0-544.0","12","1","ITFDR2","v1.0","168.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","591","1952368","0.0-545.0","12","1","ITFDR2","v1.0","384","stimuli/sequence_1_B5_400_-10.wav","50","tones","","","B5","400","-10"
"html-keyboard-response","592","1952688","0.0-546.0","12","1","ITFDR2","v1.0","318.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","593","1957216","0.0-547.0","12","1","ITFDR2","v1.0","560","stimuli/sequence_1_Ds3_400_-10.wav","50","tones","","","Ds3","400","-10"
"html-keyboard-response","594","1959059","0.0-548.0","12","1","ITFDR2","v1.0","1841.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","595","1964832","0.0-549.0","12","1","ITFDR2","v1.0","2352","stimuli/sequence_1_C3_600_-30.wav","50","tones","","","C3","600","-30"
"html-keyboard-response","596","1968369","0.0-550.0","12","1","ITFDR2","v1.0","3535.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","597","1974271","0.0-551.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","598","1975151","0.0-552.0","12","1","ITFDR2","v1.0","878.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","599","1981295","0.0-553.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","600","1981414","0.0-554.0","12","1","ITFDR2","v1.0","116.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","601","1987247","0.0-555.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","602","1989211","0.0-556.0","12","1","ITFDR2","v1.0","1962.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","603","1994974","0.0-557.0","12","1","ITFDR2","v1.0","2544","stimuli/sequence_1_F5_600_-30.wav","49","tones","","","F5","600","-30"
"html-keyboard-response","604","2000932","0.0-558.0","12","1","ITFDR2","v1.0","5956","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","605","2006702","0.0-559.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","606","2007515","0.0-560.0","12","1","ITFDR2","v1.0","810.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","607","2013406","0.0-561.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","608","2013631","0.0-562.0","12","1","ITFDR2","v1.0","223.30000007152557","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","609","2018110","0.0-563.0","12","1","ITFDR2","v1.0","1120","stimuli/sequence_1_Fs3_400_-20.wav","50","tones","","","Fs3","400","-20"
"html-keyboard-response","610","2018389","0.0-564.0","12","1","ITFDR2","v1.0","276.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"audio-keyboard-response","611","2023069","0.0-565.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","612","2023782","0.0-566.0","12","1","ITFDR2","v1.0","710.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","613","2028253","0.0-567.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","614","2028751","0.0-568.0","12","1","ITFDR2","v1.0","495.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","615","2033197","0.0-569.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","616","2034090","0.0-570.0","12","1","ITFDR2","v1.0","890.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","617","2038717","0.0-571.0","12","1","ITFDR2","v1.0","2272","stimuli/sequence_1_Fs3_400_20.wav","49","tones","","","Fs3","400","20"
"html-keyboard-response","618","2038769","0.0-572.0","12","1","ITFDR2","v1.0","50.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","619","2043325","0.0-573.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","620","2044778","0.0-574.0","12","1","ITFDR2","v1.0","1451.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","621","2049421","0.0-575.0","12","1","ITFDR2","v1.0","16","stimuli/sequence_1_C7_400_20.wav","50","tones","","","C7","400","20"
"html-keyboard-response","622","2049477","0.0-576.0","12","1","ITFDR2","v1.0","53.699999928474426","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","623","2055485","0.0-577.0","12","1","ITFDR2","v1.0","3824","stimuli/sequence_1_C7_600_10.wav","50","tones","","","C7","600","10"
"html-keyboard-response","624","2055701","0.0-578.0","12","1","ITFDR2","v1.0","214.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","625","2061532","0.0-579.0","12","1","ITFDR2","v1.0","3632","stimuli/sequence_1_B3_600_-20.wav","50","tones","","","B3","600","-20"
"html-keyboard-response","626","2061709","0.0-580.0","12","1","ITFDR2","v1.0","174.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","627","2067612","0.0-581.0","12","1","ITFDR2","v1.0","2592","stimuli/sequence_1_Ds5_600_-10.wav","50","tones","","","Ds5","600","-10"
"html-keyboard-response","628","2068041","0.0-582.0","12","1","ITFDR2","v1.0","426.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","629","2074172","0.0-583.0","12","1","ITFDR2","v1.0","800","stimuli/sequence_1_C5_600_30.wav","49","tones","","","C5","600","30"
"html-keyboard-response","630","2074323","0.0-584.0","12","1","ITFDR2","v1.0","149.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","631","2080396","0.0-585.0","12","1","ITFDR2","v1.0","4096","stimuli/sequence_1_F7_600_20.wav","49","tones","","","F7","600","20"
"html-keyboard-response","632","2081692","0.0-586.0","12","1","ITFDR2","v1.0","1294.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","633","2087835","0.0-587.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","634","2088274","0.0-588.0","12","1","ITFDR2","v1.0","436.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","635","2094283","0.0-589.0","12","1","ITFDR2","v1.0","2528","stimuli/sequence_1_Gs3_600_10.wav","50","tones","","","Gs3","600","10"
"html-keyboard-response","636","2094460","0.0-590.0","12","1","ITFDR2","v1.0","174.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","637","2099147","0.0-591.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","638","2099469","0.0-592.0","12","1","ITFDR2","v1.0","319.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","639","2104075","0.0-593.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","640","2104467","0.0-594.0","12","1","ITFDR2","v1.0","389.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","641","2108907","0.0-595.0","12","1","ITFDR2","v1.0","2608","stimuli/sequence_1_C5_400_-30.wav","49","tones","","","C5","400","-30"
"html-keyboard-response","642","2109088","0.0-596.0","12","1","ITFDR2","v1.0","179","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","643","2113771","0.0-597.0","12","1","ITFDR2","v1.0","2480","stimuli/sequence_1_D7_400_30.wav","49","tones","","","D7","400","30"
"html-keyboard-response","644","2113790","0.0-598.0","12","1","ITFDR2","v1.0","17.800000071525574","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","645","2118346","0.0-599.0","12","1","ITFDR2","v1.0","1392","stimuli/sequence_1_A5_400_0.wav","49","tones","","","A5","400","0"
"html-keyboard-response","646","2118698","0.0-600.0","12","1","ITFDR2","v1.0","349","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","647","2123178","0.0-601.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","648","2123264","0.0-602.0","12","1","ITFDR2","v1.0","84.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","649","2127866","0.0-603.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
