"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","309","1371000","0.0-263.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","310","1372720","0.0-264.0","33","1","ITFDR2","v1.0","1719.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"html-button-response","311","1379583","0.0-265.0","33","1","ITFDR2","v1.0","5360","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1384552","0.0-266.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","313","1385597","0.0-267.0","33","1","ITFDR2","v1.0","1044.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","314","1390120","0.0-268.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","315","1391678","0.0-269.0","33","1","ITFDR2","v1.0","1557.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","316","1396120","0.0-270.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","317","1397173","0.0-271.0","33","1","ITFDR2","v1.0","1051.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","318","1401687","0.0-272.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","319","1405368","0.0-273.0","33","1","ITFDR2","v1.0","3679.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","320","1409815","0.0-274.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","321","1411156","0.0-275.0","33","1","ITFDR2","v1.0","1338.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","322","1415784","0.0-276.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","323","1416797","0.0-277.0","33","1","ITFDR2","v1.0","1012.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","324","1421432","0.0-278.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","325","1426205","0.0-279.0","33","1","ITFDR2","v1.0","4771.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","326","1432167","0.0-280.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","327","1463088","0.0-281.0","33","1","ITFDR2","v1.0","30918.69999998808","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","328","1469126","0.0-282.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","329","1471306","0.0-283.0","33","1","ITFDR2","v1.0","2178.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","330","1477382","0.0-284.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","331","1478690","0.0-285.0","33","1","ITFDR2","v1.0","1306.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","332","1484822","0.0-286.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","333","1487677","0.0-287.0","33","1","ITFDR2","v1.0","2853.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","334","1493814","0.0-288.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","335","1495412","0.0-289.0","33","1","ITFDR2","v1.0","1597","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","336","1501366","0.0-290.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","337","1503862","0.0-291.0","33","1","ITFDR2","v1.0","2494.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","338","1509702","0.0-292.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","339","1536118","0.0-293.0","33","1","ITFDR2","v1.0","26414.70000000298","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","340","1540598","0.0-294.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","341","1542903","0.0-295.0","33","1","ITFDR2","v1.0","2303.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","342","1547462","0.0-296.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","343","1556282","0.0-297.0","33","1","ITFDR2","v1.0","8818.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","344","1560886","0.0-298.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","345","1562494","0.0-299.0","33","1","ITFDR2","v1.0","1606.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","346","1567094","0.0-300.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","347","1568214","0.0-301.0","33","1","ITFDR2","v1.0","1118.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","348","1572822","0.0-302.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","349","1574404","0.0-303.0","33","1","ITFDR2","v1.0","1580.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","350","1578886","0.0-304.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","351","1587180","0.0-305.0","33","1","ITFDR2","v1.0","8292.79999999702","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","352","1591862","0.0-306.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","353","1594244","0.0-307.0","33","1","ITFDR2","v1.0","2381","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","354","1600006","0.0-308.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","355","1600932","0.0-309.0","33","1","ITFDR2","v1.0","924.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","356","1606710","0.0-310.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","357","1608690","0.0-311.0","33","1","ITFDR2","v1.0","1978.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","358","1614694","0.0-312.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","359","1616647","0.0-313.0","33","1","ITFDR2","v1.0","1951.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","360","1622726","0.0-314.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","361","1623397","0.0-315.0","33","1","ITFDR2","v1.0","669.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","362","1629238","0.0-316.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","363","1630342","0.0-317.0","33","1","ITFDR2","v1.0","1102.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","364","1636470","0.0-318.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","365","1638056","0.0-319.0","33","1","ITFDR2","v1.0","1585.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","366","1644070","0.0-320.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","367","1646916","0.0-321.0","33","1","ITFDR2","v1.0","2844.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","368","1651542","0.0-322.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","369","1652715","0.0-323.0","33","1","ITFDR2","v1.0","1171.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","370","1657270","0.0-324.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","371","1658921","0.0-325.0","33","1","ITFDR2","v1.0","1650","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","372","1663606","0.0-326.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","373","1677873","0.0-327.0","33","1","ITFDR2","v1.0","14265.59999999404","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","374","1682390","0.0-328.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","375","1683183","0.0-329.0","33","1","ITFDR2","v1.0","791.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","376","1687862","0.0-330.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","377","1689706","0.0-331.0","33","1","ITFDR2","v1.0","1843.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","378","1694262","0.0-332.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","379","1694861","0.0-333.0","33","1","ITFDR2","v1.0","598.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","380","1699302","0.0-334.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","381","1699978","0.0-335.0","33","1","ITFDR2","v1.0","675.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","382","1705942","0.0-336.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","383","1727431","0.0-337.0","33","1","ITFDR2","v1.0","21486.70000000298","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","384","1733318","0.0-338.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","385","1734577","0.0-339.0","33","1","ITFDR2","v1.0","1258.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","386","1740406","0.0-340.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","387","1742230","0.0-341.0","33","1","ITFDR2","v1.0","1823.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","388","1748309","0.0-342.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","389","1750575","0.0-343.0","33","1","ITFDR2","v1.0","2264.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","390","1756469","0.0-344.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","391","1757129","0.0-345.0","33","1","ITFDR2","v1.0","658.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","392","1763030","0.0-346.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","393","1763708","0.0-347.0","33","1","ITFDR2","v1.0","677","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","394","1769718","0.0-348.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","395","1770314","0.0-349.0","33","1","ITFDR2","v1.0","594.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"html-button-response","396","1777220","0.0-350.0","33","1","ITFDR2","v1.0","5403.4000000059605","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1782358","0.0-351.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","398","1783016","0.0-352.0","33","1","ITFDR2","v1.0","657.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","399","1787494","0.0-353.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","400","1788472","0.0-354.0","33","1","ITFDR2","v1.0","977.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","401","1792950","0.0-355.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","402","1793509","0.0-356.0","33","1","ITFDR2","v1.0","557.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","403","1798101","0.0-357.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","404","1799411","0.0-358.0","33","1","ITFDR2","v1.0","1308.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","405","1803926","0.0-359.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","406","1812493","0.0-360.0","33","1","ITFDR2","v1.0","8565.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","407","1817013","0.0-361.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","408","1818481","0.0-362.0","33","1","ITFDR2","v1.0","1466","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","409","1822917","0.0-363.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","410","1824132","0.0-364.0","33","1","ITFDR2","v1.0","1212.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","411","1829894","0.0-365.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","412","1830662","0.0-366.0","33","1","ITFDR2","v1.0","767.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","413","1836789","0.0-367.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","414","1837536","0.0-368.0","33","1","ITFDR2","v1.0","744.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","415","1843493","0.0-369.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","416","1845702","0.0-370.0","33","1","ITFDR2","v1.0","2207","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","417","1851542","0.0-371.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","418","1854716","0.0-372.0","33","1","ITFDR2","v1.0","3173.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","419","1860725","0.0-373.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","420","1862077","0.0-374.0","33","1","ITFDR2","v1.0","1350.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","421","1867845","0.0-375.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","422","1868827","0.0-376.0","33","1","ITFDR2","v1.0","980.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","423","1874661","0.0-377.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","424","1880702","0.0-378.0","33","1","ITFDR2","v1.0","6038.899999991059","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","425","1885382","0.0-379.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","426","1885970","0.0-380.0","33","1","ITFDR2","v1.0","586.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","427","1890437","0.0-381.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","428","1891258","0.0-382.0","33","1","ITFDR2","v1.0","819.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","429","1895813","0.0-383.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","430","1897148","0.0-384.0","33","1","ITFDR2","v1.0","1332.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","431","1901701","0.0-385.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","432","1902485","0.0-386.0","33","1","ITFDR2","v1.0","781.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","433","1906997","0.0-387.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","434","1907866","0.0-388.0","33","1","ITFDR2","v1.0","866.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","435","1912469","0.0-389.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","436","1913234","0.0-390.0","33","1","ITFDR2","v1.0","763.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","437","1917669","0.0-391.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","438","1919360","0.0-392.0","33","1","ITFDR2","v1.0","1689.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","439","1925317","0.0-393.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","440","1925469","0.0-394.0","33","1","ITFDR2","v1.0","149.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","441","1931541","0.0-395.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","442","1931622","0.0-396.0","33","1","ITFDR2","v1.0","79.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","443","1937525","0.0-397.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","444","1937689","0.0-398.0","33","1","ITFDR2","v1.0","161.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","445","1943461","0.0-399.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","446","1944637","0.0-400.0","33","1","ITFDR2","v1.0","1174","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","447","1950709","0.0-401.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","448","1951735","0.0-402.0","33","1","ITFDR2","v1.0","1024","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","449","1957797","0.0-403.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","450","1958393","0.0-404.0","33","1","ITFDR2","v1.0","592.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","451","1964293","0.0-405.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","452","1967433","0.0-406.0","33","1","ITFDR2","v1.0","3138.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","453","1972117","0.0-407.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","454","1972861","0.0-408.0","33","1","ITFDR2","v1.0","742.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","455","1977301","0.0-409.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","456","1978254","0.0-410.0","33","1","ITFDR2","v1.0","951.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","457","1982933","0.0-411.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","458","1983261","0.0-412.0","33","1","ITFDR2","v1.0","326.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","459","1987893","0.0-413.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","460","1991208","0.0-414.0","33","1","ITFDR2","v1.0","3313.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","461","1995765","0.0-415.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","462","1996419","0.0-416.0","33","1","ITFDR2","v1.0","652.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","463","2001029","0.0-417.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","464","2002264","0.0-418.0","33","1","ITFDR2","v1.0","1232.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","465","2006901","0.0-419.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","466","2012545","0.0-420.0","33","1","ITFDR2","v1.0","5642.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","467","2018549","0.0-421.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","468","2020114","0.0-422.0","33","1","ITFDR2","v1.0","1563.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","469","2026117","0.0-423.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","470","2026874","0.0-424.0","33","1","ITFDR2","v1.0","755.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","471","2032773","0.0-425.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","472","2033363","0.0-426.0","33","1","ITFDR2","v1.0","588.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","473","2039317","0.0-427.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","474","2039880","0.0-428.0","33","1","ITFDR2","v1.0","562.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","475","2046021","0.0-429.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","476","2047689","0.0-430.0","33","1","ITFDR2","v1.0","1666.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","477","2053829","0.0-431.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","478","2054849","0.0-432.0","33","1","ITFDR2","v1.0","1018","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
