"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","479","2342104","0.0-433.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","480","2344068","0.0-434.0","64","1","ITFDR2","v1.0","1961.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"html-button-response","481","2348005","0.0-435.0","64","1","ITFDR2","v1.0","2429.399999976158","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2352978","0.0-436.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","483","2353728","0.0-437.0","64","1","ITFDR2","v1.0","747.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","484","2358162","0.0-438.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","485","2358697","0.0-439.0","64","1","ITFDR2","v1.0","532.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","486","2363213","0.0-440.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","487","2363615","0.0-441.0","64","1","ITFDR2","v1.0","400.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","488","2368210","0.0-442.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","489","2368571","0.0-443.0","64","1","ITFDR2","v1.0","359.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","490","2373164","0.0-444.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","491","2373717","0.0-445.0","64","1","ITFDR2","v1.0","550.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","492","2378189","0.0-446.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","493","2378701","0.0-447.0","64","1","ITFDR2","v1.0","510.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","494","2383212","0.0-448.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","495","2383806","0.0-449.0","64","1","ITFDR2","v1.0","591.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","496","2389878","0.0-450.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","497","2390273","0.0-451.0","64","1","ITFDR2","v1.0","393","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","498","2396108","0.0-452.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","499","2397449","0.0-453.0","64","1","ITFDR2","v1.0","1340","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","500","2403345","0.0-454.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","501","2404143","0.0-455.0","64","1","ITFDR2","v1.0","796.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","502","2410219","0.0-456.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","503","2410635","0.0-457.0","64","1","ITFDR2","v1.0","414.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","504","2416773","0.0-458.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","505","2417987","0.0-459.0","64","1","ITFDR2","v1.0","1211.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","506","2424059","0.0-460.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","507","2426435","0.0-461.0","64","1","ITFDR2","v1.0","2374.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","508","2432207","0.0-462.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","509","2433234","0.0-463.0","64","1","ITFDR2","v1.0","1024.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","510","2437749","0.0-464.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","511","2438534","0.0-465.0","64","1","ITFDR2","v1.0","783.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","512","2443167","0.0-466.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","513","2444182","0.0-467.0","64","1","ITFDR2","v1.0","1013.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","514","2448655","0.0-468.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","515","2449417","0.0-469.0","64","1","ITFDR2","v1.0","760.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","516","2454052","0.0-470.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","517","2454803","0.0-471.0","64","1","ITFDR2","v1.0","749.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","518","2459476","0.0-472.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","519","2460218","0.0-473.0","64","1","ITFDR2","v1.0","740.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","520","2464772","0.0-474.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","521","2465603","0.0-475.0","64","1","ITFDR2","v1.0","829.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","522","2470041","0.0-476.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","523","2471870","0.0-477.0","64","1","ITFDR2","v1.0","1827.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","524","2477704","0.0-478.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","525","2478344","0.0-479.0","64","1","ITFDR2","v1.0","637.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","526","2484302","0.0-480.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","527","2485189","0.0-481.0","64","1","ITFDR2","v1.0","885.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","528","2491203","0.0-482.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","529","2492474","0.0-483.0","64","1","ITFDR2","v1.0","1269.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","530","2498488","0.0-484.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","531","2499444","0.0-485.0","64","1","ITFDR2","v1.0","954.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","532","2505277","0.0-486.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","533","2506028","0.0-487.0","64","1","ITFDR2","v1.0","749.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","534","2511981","0.0-488.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","535","2512745","0.0-489.0","64","1","ITFDR2","v1.0","762.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","536","2518700","0.0-490.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","537","2519215","0.0-491.0","64","1","ITFDR2","v1.0","512.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","538","2523767","0.0-492.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","539","2524392","0.0-493.0","64","1","ITFDR2","v1.0","623","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","540","2529068","0.0-494.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","541","2529640","0.0-495.0","64","1","ITFDR2","v1.0","570.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","542","2534273","0.0-496.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","543","2535172","0.0-497.0","64","1","ITFDR2","v1.0","897","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","544","2539723","0.0-498.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","545","2540728","0.0-499.0","64","1","ITFDR2","v1.0","1003","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","546","2545403","0.0-500.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","547","2549261","0.0-501.0","64","1","ITFDR2","v1.0","3855.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","548","2553856","0.0-502.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","549","2557484","0.0-503.0","64","1","ITFDR2","v1.0","3625.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","550","2561920","0.0-504.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","551","2563511","0.0-505.0","64","1","ITFDR2","v1.0","1588.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","552","2569408","0.0-506.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","553","2573690","0.0-507.0","64","1","ITFDR2","v1.0","4280.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","554","2579706","0.0-508.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","555","2580394","0.0-509.0","64","1","ITFDR2","v1.0","685.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","556","2586533","0.0-510.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","557","2587419","0.0-511.0","64","1","ITFDR2","v1.0","885.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","558","2593556","0.0-512.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","559","2594285","0.0-513.0","64","1","ITFDR2","v1.0","727","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","560","2600063","0.0-514.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","561","2601053","0.0-515.0","64","1","ITFDR2","v1.0","988.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","562","2606948","0.0-516.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","563","2607915","0.0-517.0","64","1","ITFDR2","v1.0","965.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","564","2613689","0.0-518.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","565","2614720","0.0-519.0","64","1","ITFDR2","v1.0","1029.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"html-button-response","566","2781022","0.0-520.0","64","1","ITFDR2","v1.0","164801.30000007153","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2786156","0.0-521.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","568","2787128","0.0-522.0","64","1","ITFDR2","v1.0","970.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","569","2791601","0.0-523.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","570","2792282","0.0-524.0","64","1","ITFDR2","v1.0","679.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","571","2796838","0.0-525.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","572","2798095","0.0-526.0","64","1","ITFDR2","v1.0","1255.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","573","2802571","0.0-527.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","574","2803848","0.0-528.0","64","1","ITFDR2","v1.0","1276.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","575","2808523","0.0-529.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","576","2809114","0.0-530.0","64","1","ITFDR2","v1.0","589.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","577","2813706","0.0-531.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","578","2815017","0.0-532.0","64","1","ITFDR2","v1.0","1309.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","579","2819653","0.0-533.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","580","2821651","0.0-534.0","64","1","ITFDR2","v1.0","1996.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","581","2827727","0.0-535.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","582","2829804","0.0-536.0","64","1","ITFDR2","v1.0","2075.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","583","2835940","0.0-537.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","584","2836392","0.0-538.0","64","1","ITFDR2","v1.0","450","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","585","2842532","0.0-539.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","586","2843596","0.0-540.0","64","1","ITFDR2","v1.0","1062.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","587","2849551","0.0-541.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","588","2850295","0.0-542.0","64","1","ITFDR2","v1.0","743.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","589","2856073","0.0-543.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","590","2857127","0.0-544.0","64","1","ITFDR2","v1.0","1052.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","591","2863086","0.0-545.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","592","2863754","0.0-546.0","64","1","ITFDR2","v1.0","666.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","593","2869651","0.0-547.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","594","2871242","0.0-548.0","64","1","ITFDR2","v1.0","1589","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","595","2875678","0.0-549.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","596","2876871","0.0-550.0","64","1","ITFDR2","v1.0","1191.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","597","2881347","0.0-551.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","598","2882256","0.0-552.0","64","1","ITFDR2","v1.0","907.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","599","2886888","0.0-553.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","600","2889218","0.0-554.0","64","1","ITFDR2","v1.0","2327.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","601","2893656","0.0-555.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","602","2896616","0.0-556.0","64","1","ITFDR2","v1.0","2958.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","603","2901133","0.0-557.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","604","2902899","0.0-558.0","64","1","ITFDR2","v1.0","1765.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","605","2907575","0.0-559.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","606","2908561","0.0-560.0","64","1","ITFDR2","v1.0","984.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","607","2912999","0.0-561.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","608","2913896","0.0-562.0","64","1","ITFDR2","v1.0","895.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","609","2919852","0.0-563.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","610","2921229","0.0-564.0","64","1","ITFDR2","v1.0","1375.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","611","2927004","0.0-565.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","612","2927785","0.0-566.0","64","1","ITFDR2","v1.0","778.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","613","2933798","0.0-567.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","614","2934410","0.0-568.0","64","1","ITFDR2","v1.0","610","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","615","2940481","0.0-569.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","616","2941120","0.0-570.0","64","1","ITFDR2","v1.0","637.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","617","2946955","0.0-571.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","618","2947672","0.0-572.0","64","1","ITFDR2","v1.0","714.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","619","2953808","0.0-573.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","620","2957219","0.0-574.0","64","1","ITFDR2","v1.0","3409.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","621","2963296","0.0-575.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","622","2963672","0.0-576.0","64","1","ITFDR2","v1.0","374.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","623","2968223","0.0-577.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","624","2969232","0.0-578.0","64","1","ITFDR2","v1.0","1007.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","625","2973909","0.0-579.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","626","2974507","0.0-580.0","64","1","ITFDR2","v1.0","596.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","627","2979023","0.0-581.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","628","2979790","0.0-582.0","64","1","ITFDR2","v1.0","765.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","629","2984388","0.0-583.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","630","2985240","0.0-584.0","64","1","ITFDR2","v1.0","851.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","631","2989876","0.0-585.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","632","2990518","0.0-586.0","64","1","ITFDR2","v1.0","640.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","633","2995033","0.0-587.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","634","2996082","0.0-588.0","64","1","ITFDR2","v1.0","1047.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","635","3000638","0.0-589.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","636","3001408","0.0-590.0","64","1","ITFDR2","v1.0","768.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","637","3007241","0.0-591.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","638","3009183","0.0-592.0","64","1","ITFDR2","v1.0","1940.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","639","3015080","0.0-593.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","640","3016495","0.0-594.0","64","1","ITFDR2","v1.0","1412.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","641","3022510","0.0-595.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","642","3023543","0.0-596.0","64","1","ITFDR2","v1.0","1031.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","643","3029373","0.0-597.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","644","3030346","0.0-598.0","64","1","ITFDR2","v1.0","971.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","645","3036360","0.0-599.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","646","3037489","0.0-600.0","64","1","ITFDR2","v1.0","1127.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","647","3043383","0.0-601.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
