"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","307","1552456","0.0-261.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","308","1555030","0.0-262.0","56","1","ITFDR2","v1.0","2572.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","309","1560925","0.0-263.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","310","1561096","0.0-264.0","56","1","ITFDR2","v1.0","168.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"html-button-response","311","1564830","0.0-265.0","56","1","ITFDR2","v1.0","2225.699999988079","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1569965","0.0-266.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","313","1576984","0.0-267.0","56","1","ITFDR2","v1.0","7017","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","314","1581501","0.0-268.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","315","1583124","0.0-269.0","56","1","ITFDR2","v1.0","1620.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","316","1587725","0.0-270.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","317","1589482","0.0-271.0","56","1","ITFDR2","v1.0","1755.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","318","1593954","0.0-272.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","319","1594573","0.0-273.0","56","1","ITFDR2","v1.0","617.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","320","1599047","0.0-274.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","321","1600099","0.0-275.0","56","1","ITFDR2","v1.0","1049.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","322","1604732","0.0-276.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","323","1605284","0.0-277.0","56","1","ITFDR2","v1.0","548.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","324","1609879","0.0-278.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","325","1609934","0.0-279.0","56","1","ITFDR2","v1.0","52.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","326","1615831","0.0-280.0","56","1","ITFDR2","v1.0","3067","stimuli/sequence_1_C3_600_-10.wav","49","tones","","","C3","600","-10"
"html-keyboard-response","327","1616587","0.0-281.0","56","1","ITFDR2","v1.0","753.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","328","1622364","0.0-282.0","56","1","ITFDR2","v1.0","3451","stimuli/sequence_1_C5_600_-30.wav","49","tones","","","C5","600","-30"
"html-keyboard-response","329","1632942","0.0-283.0","56","1","ITFDR2","v1.0","10576.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","330","1638775","0.0-284.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","331","1640762","0.0-285.0","56","1","ITFDR2","v1.0","1984.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","332","1646721","0.0-286.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","333","1666124","0.0-287.0","56","1","ITFDR2","v1.0","19401.59999999404","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","334","1671958","0.0-288.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","335","1672774","0.0-289.0","56","1","ITFDR2","v1.0","813.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","336","1678550","0.0-290.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","337","1685239","0.0-291.0","56","1","ITFDR2","v1.0","6687.299999982119","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","338","1691142","0.0-292.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","339","1696388","0.0-293.0","56","1","ITFDR2","v1.0","5244","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","340","1700982","0.0-294.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","341","1709801","0.0-295.0","56","1","ITFDR2","v1.0","8817.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","342","1714475","0.0-296.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","343","1715201","0.0-297.0","56","1","ITFDR2","v1.0","723.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","344","1719638","0.0-298.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","345","1720691","0.0-299.0","56","1","ITFDR2","v1.0","1051.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","346","1725248","0.0-300.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","347","1727391","0.0-301.0","56","1","ITFDR2","v1.0","2140.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","348","1731830","0.0-302.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","349","1732275","0.0-303.0","56","1","ITFDR2","v1.0","442.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","350","1736795","0.0-304.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","351","1737538","0.0-305.0","56","1","ITFDR2","v1.0","741.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","352","1742091","0.0-306.0","56","1","ITFDR2","v1.0","2837","stimuli/sequence_1_C7_400_0.wav","49","tones","","","C7","400","0"
"html-keyboard-response","353","1749547","0.0-307.0","56","1","ITFDR2","v1.0","7453.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","354","1755621","0.0-308.0","56","1","ITFDR2","v1.0","3040","stimuli/sequence_1_C3_600_20.wav","49","tones","","","C3","600","20"
"html-keyboard-response","355","1759277","0.0-309.0","56","1","ITFDR2","v1.0","3653.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","356","1765290","0.0-310.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","357","1769059","0.0-311.0","56","1","ITFDR2","v1.0","3766.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","358","1775130","0.0-312.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","359","1780454","0.0-313.0","56","1","ITFDR2","v1.0","5321.799999982119","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","360","1786591","0.0-314.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","361","1787217","0.0-315.0","56","1","ITFDR2","v1.0","622.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","362","1793354","0.0-316.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","363","1794547","0.0-317.0","56","1","ITFDR2","v1.0","1191","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","364","1800383","0.0-318.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","365","1800721","0.0-319.0","56","1","ITFDR2","v1.0","335.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","366","1806740","0.0-320.0","56","1","ITFDR2","v1.0","3931","stimuli/sequence_1_C3_600_10.wav","49","tones","","","C3","600","10"
"html-keyboard-response","367","1812273","0.0-321.0","56","1","ITFDR2","v1.0","5530.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","368","1816948","0.0-322.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","369","1817703","0.0-323.0","56","1","ITFDR2","v1.0","752.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","370","1822378","0.0-324.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","371","1822696","0.0-325.0","56","1","ITFDR2","v1.0","316","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","372","1827333","0.0-326.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","373","1828161","0.0-327.0","56","1","ITFDR2","v1.0","825.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","374","1832628","0.0-328.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","375","1833713","0.0-329.0","56","1","ITFDR2","v1.0","1083","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","376","1838228","0.0-330.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","377","1838950","0.0-331.0","56","1","ITFDR2","v1.0","719.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","378","1843386","0.0-332.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","379","1844645","0.0-333.0","56","1","ITFDR2","v1.0","1256.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","380","1849199","0.0-334.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","381","1850677","0.0-335.0","56","1","ITFDR2","v1.0","1475.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","382","1856692","0.0-336.0","56","1","ITFDR2","v1.0","3045","stimuli/sequence_1_A7_600_10.wav","49","tones","","","A7","600","10"
"html-keyboard-response","383","1859160","0.0-337.0","56","1","ITFDR2","v1.0","2466.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","384","1865119","0.0-338.0","56","1","ITFDR2","v1.0","3488","stimuli/sequence_1_Fs7_600_0.wav","49","tones","","","Fs7","600","0"
"html-keyboard-response","385","1872955","0.0-339.0","56","1","ITFDR2","v1.0","7833.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","386","1878729","0.0-340.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","387","1884905","0.0-341.0","56","1","ITFDR2","v1.0","6173.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","388","1890862","0.0-342.0","56","1","ITFDR2","v1.0","3936","stimuli/sequence_1_D3_600_0.wav","50","tones","","","D3","600","0"
"html-keyboard-response","389","1896589","0.0-343.0","56","1","ITFDR2","v1.0","5725","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","390","1902659","0.0-344.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","391","1906625","0.0-345.0","56","1","ITFDR2","v1.0","3963.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","392","1912526","0.0-346.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","393","1919464","0.0-347.0","56","1","ITFDR2","v1.0","6936","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","394","1925598","0.0-348.0","56","1","ITFDR2","v1.0","2981","stimuli/sequence_1_C7_600_30.wav","49","tones","","","C7","600","30"
"html-keyboard-response","395","1926026","0.0-349.0","56","1","ITFDR2","v1.0","426","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"html-button-response","396","1931021","0.0-350.0","56","1","ITFDR2","v1.0","3490.199999988079","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1935992","0.0-351.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","398","1942853","0.0-352.0","56","1","ITFDR2","v1.0","6858","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","399","1947491","0.0-353.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","400","1947926","0.0-354.0","56","1","ITFDR2","v1.0","432.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","401","1952606","0.0-355.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","402","1955593","0.0-356.0","56","1","ITFDR2","v1.0","2985.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","403","1960029","0.0-357.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","404","1962790","0.0-358.0","56","1","ITFDR2","v1.0","2758.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","405","1967469","0.0-359.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","406","1968066","0.0-360.0","56","1","ITFDR2","v1.0","594.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","407","1972664","0.0-361.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","408","1972978","0.0-362.0","56","1","ITFDR2","v1.0","311.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","409","1977496","0.0-363.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","410","1977919","0.0-364.0","56","1","ITFDR2","v1.0","419.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","411","1983752","0.0-365.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","412","1984124","0.0-366.0","56","1","ITFDR2","v1.0","368.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","413","1989960","0.0-367.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","414","1990557","0.0-368.0","56","1","ITFDR2","v1.0","595","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","415","1996456","0.0-369.0","56","1","ITFDR2","v1.0","3376","stimuli/sequence_1_Fs3_600_-10.wav","49","tones","","","Fs3","600","-10"
"html-keyboard-response","416","2002885","0.0-370.0","56","1","ITFDR2","v1.0","6426.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","417","2008781","0.0-371.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","418","2008883","0.0-372.0","56","1","ITFDR2","v1.0","99.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","419","2014839","0.0-373.0","56","1","ITFDR2","v1.0","4357","stimuli/sequence_1_Gs3_600_0.wav","49","tones","","","Gs3","600","0"
"html-keyboard-response","420","2015565","0.0-374.0","56","1","ITFDR2","v1.0","723.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","421","2021341","0.0-375.0","56","1","ITFDR2","v1.0","2395","stimuli/sequence_1_Ds7_600_-30.wav","49","tones","","","Ds7","600","-30"
"html-keyboard-response","422","2022498","0.0-376.0","56","1","ITFDR2","v1.0","1154.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","423","2028455","0.0-377.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","424","2037464","0.0-378.0","56","1","ITFDR2","v1.0","9006.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","425","2042098","0.0-379.0","56","1","ITFDR2","v1.0","2880","stimuli/sequence_1_D7_400_20.wav","49","tones","","","D7","400","20"
"html-keyboard-response","426","2042845","0.0-380.0","56","1","ITFDR2","v1.0","744.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","427","2047442","0.0-381.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","428","2061139","0.0-382.0","56","1","ITFDR2","v1.0","13696.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","429","2065698","0.0-383.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","430","2066622","0.0-384.0","56","1","ITFDR2","v1.0","922.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","431","2071095","0.0-385.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","432","2077715","0.0-386.0","56","1","ITFDR2","v1.0","6618.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","433","2082311","0.0-387.0","56","1","ITFDR2","v1.0","2901","stimuli/sequence_1_A7_400_10.wav","49","tones","","","A7","400","10"
"html-keyboard-response","434","2083091","0.0-388.0","56","1","ITFDR2","v1.0","777.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","435","2087724","0.0-389.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","436","2090275","0.0-390.0","56","1","ITFDR2","v1.0","2549.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","437","2094828","0.0-391.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","438","2095920","0.0-392.0","56","1","ITFDR2","v1.0","1089.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","439","2101932","0.0-393.0","56","1","ITFDR2","v1.0","2389","stimuli/sequence_1_Ds7_600_10.wav","50","tones","","","Ds7","600","10"
"html-keyboard-response","440","2106605","0.0-394.0","56","1","ITFDR2","v1.0","4671.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","441","2112678","0.0-395.0","56","1","ITFDR2","v1.0","4059","stimuli/sequence_1_B5_600_20.wav","49","tones","","","B5","600","20"
"html-keyboard-response","442","2118234","0.0-396.0","56","1","ITFDR2","v1.0","5553.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","443","2124246","0.0-397.0","56","1","ITFDR2","v1.0","2784","stimuli/sequence_1_F3_600_10.wav","49","tones","","","F3","600","10"
"html-keyboard-response","444","2128340","0.0-398.0","56","1","ITFDR2","v1.0","4092","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","445","2134417","0.0-399.0","56","1","ITFDR2","v1.0","3669","stimuli/sequence_1_B3_600_20.wav","49","tones","","","B3","600","20"
"html-keyboard-response","446","2136368","0.0-400.0","56","1","ITFDR2","v1.0","1948.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","447","2142262","0.0-401.0","56","1","ITFDR2","v1.0","2859","stimuli/sequence_1_Ds5_600_-10.wav","50","tones","","","Ds5","600","-10"
"html-keyboard-response","448","2146713","0.0-402.0","56","1","ITFDR2","v1.0","4448.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","449","2152673","0.0-403.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","450","2157468","0.0-404.0","56","1","ITFDR2","v1.0","4792.799999982119","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","451","2163606","0.0-405.0","56","1","ITFDR2","v1.0","3600","stimuli/sequence_1_F7_600_30.wav","49","tones","","","F7","600","30"
"html-keyboard-response","452","2171382","0.0-406.0","56","1","ITFDR2","v1.0","7774.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","453","2176059","0.0-407.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","454","2176995","0.0-408.0","56","1","ITFDR2","v1.0","933.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","455","2181435","0.0-409.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","456","2182157","0.0-410.0","56","1","ITFDR2","v1.0","720.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","457","2186630","0.0-411.0","56","1","ITFDR2","v1.0","2971","stimuli/sequence_1_B3_400_-20.wav","49","tones","","","B3","400","-20"
"html-keyboard-response","458","2188734","0.0-412.0","56","1","ITFDR2","v1.0","2102","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","459","2193248","0.0-413.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","460","2193636","0.0-414.0","56","1","ITFDR2","v1.0","385.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","461","2198187","0.0-415.0","56","1","ITFDR2","v1.0","2048","stimuli/sequence_1_C3_400_0.wav","50","tones","","","C3","400","0"
"html-keyboard-response","462","2198368","0.0-416.0","56","1","ITFDR2","v1.0","179.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","463","2202885","0.0-417.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","464","2205375","0.0-418.0","56","1","ITFDR2","v1.0","2487.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","465","2209813","0.0-419.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","466","2213014","0.0-420.0","56","1","ITFDR2","v1.0","3198.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","467","2218848","0.0-421.0","56","1","ITFDR2","v1.0","3520","stimuli/sequence_1_Fs3_600_-20.wav","50","tones","","","Fs3","600","-20"
"html-keyboard-response","468","2219301","0.0-422.0","56","1","ITFDR2","v1.0","450.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","469","2225077","0.0-423.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","470","2225884","0.0-424.0","56","1","ITFDR2","v1.0","804.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","471","2232021","0.0-425.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","472","2232717","0.0-426.0","56","1","ITFDR2","v1.0","693.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","473","2238730","0.0-427.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","474","2242591","0.0-428.0","56","1","ITFDR2","v1.0","3858.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","475","2248367","0.0-429.0","56","1","ITFDR2","v1.0","3611","stimuli/sequence_1_B3_600_-30.wav","49","tones","","","B3","600","-30"
