"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","1739379","0.0-435.0","105","1","ITFDR2","v1.0","4154.699999988079","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","1744478","0.0-436.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","483","1744887","0.0-437.0","105","1","ITFDR2","v1.0","407.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","484","1749528","0.0-438.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","485","1750219","0.0-439.0","105","1","ITFDR2","v1.0","689.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","486","1754738","0.0-440.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","487","1755255","0.0-441.0","105","1","ITFDR2","v1.0","515.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","488","1759729","0.0-442.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","489","1760329","0.0-443.0","105","1","ITFDR2","v1.0","598.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","490","1764838","0.0-444.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","491","1765326","0.0-445.0","105","1","ITFDR2","v1.0","486.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","492","1769768","0.0-446.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","493","1770196","0.0-447.0","105","1","ITFDR2","v1.0","426.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","494","1774838","0.0-448.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","495","1775329","0.0-449.0","105","1","ITFDR2","v1.0","490.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","496","1781358","0.0-450.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","497","1781768","0.0-451.0","105","1","ITFDR2","v1.0","408.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","498","1787598","0.0-452.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","499","1788185","0.0-453.0","105","1","ITFDR2","v1.0","585.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","500","1794088","0.0-454.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","501","1794503","0.0-455.0","105","1","ITFDR2","v1.0","414","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","502","1800328","0.0-456.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","503","1800950","0.0-457.0","105","1","ITFDR2","v1.0","620.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","504","1807018","0.0-458.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","505","1807802","0.0-459.0","105","1","ITFDR2","v1.0","782.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","506","1813818","0.0-460.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","507","1815225","0.0-461.0","105","1","ITFDR2","v1.0","1405.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","508","1821168","0.0-462.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","509","1822218","0.0-463.0","105","1","ITFDR2","v1.0","1048.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","510","1826888","0.0-464.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","511","1827610","0.0-465.0","105","1","ITFDR2","v1.0","720.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","512","1832197","0.0-466.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","513","1833374","0.0-467.0","105","1","ITFDR2","v1.0","1175","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","514","1838037","0.0-468.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","515","1839410","0.0-469.0","105","1","ITFDR2","v1.0","1370.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","516","1843957","0.0-470.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","517","1844586","0.0-471.0","105","1","ITFDR2","v1.0","628","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","518","1849157","0.0-472.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","519","1849664","0.0-473.0","105","1","ITFDR2","v1.0","505.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","520","1854137","0.0-474.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","521","1855368","0.0-475.0","105","1","ITFDR2","v1.0","1229.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","522","1859798","0.0-476.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","523","1860336","0.0-477.0","105","1","ITFDR2","v1.0","537.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","524","1866117","0.0-478.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","525","1866620","0.0-479.0","105","1","ITFDR2","v1.0","500.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","526","1872767","0.0-480.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","527","1873172","0.0-481.0","105","1","ITFDR2","v1.0","403.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","528","1879326","0.0-482.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","529","1880191","0.0-483.0","105","1","ITFDR2","v1.0","862.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","530","1886157","0.0-484.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","531","1886685","0.0-485.0","105","1","ITFDR2","v1.0","526.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","532","1892757","0.0-486.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","533","1893153","0.0-487.0","105","1","ITFDR2","v1.0","394.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","534","1898927","0.0-488.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","535","1899428","0.0-489.0","105","1","ITFDR2","v1.0","499.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","536","1905456","0.0-490.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","537","1906299","0.0-491.0","105","1","ITFDR2","v1.0","841.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","538","1910937","0.0-492.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","539","1912320","0.0-493.0","105","1","ITFDR2","v1.0","1380.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","540","1916997","0.0-494.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","541","1917267","0.0-495.0","105","1","ITFDR2","v1.0","269.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","542","1921797","0.0-496.0","105","1","ITFDR2","v1.0","688","stimuli/sequence_1_A5_400_-10.wav","50","tones","","","A5","400","-10"
"html-keyboard-response","543","1921992","0.0-497.0","105","1","ITFDR2","v1.0","192.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","544","1926577","0.0-498.0","105","1","ITFDR2","v1.0","2909","stimuli/sequence_1_D5_400_10.wav","49","tones","","","D5","400","10"
"html-keyboard-response","545","1926647","0.0-499.0","105","1","ITFDR2","v1.0","68.59999996423721","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","546","1931207","0.0-500.0","105","1","ITFDR2","v1.0","3011","stimuli/sequence_1_A7_400_0.wav","50","tones","","","A7","400","0"
"html-keyboard-response","547","1947282","0.0-501.0","105","1","ITFDR2","v1.0","16073.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","548","1951727","0.0-502.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","549","1951842","0.0-503.0","105","1","ITFDR2","v1.0","112.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","550","1956318","0.0-504.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","551","1956321","0.0-505.0","105","1","ITFDR2","v1.0","1.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","552","1962218","0.0-506.0","105","1","ITFDR2","v1.0","3728","stimuli/sequence_1_D5_600_-10.wav","49","tones","","","D5","600","-10"
"html-keyboard-response","553","1962327","0.0-507.0","105","1","ITFDR2","v1.0","107.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","554","1968098","0.0-508.0","105","1","ITFDR2","v1.0","3400","stimuli/sequence_1_B3_600_-30.wav","49","tones","","","B3","600","-30"
"html-keyboard-response","555","1968312","0.0-509.0","105","1","ITFDR2","v1.0","213","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","556","1974138","0.0-510.0","105","1","ITFDR2","v1.0","3680","stimuli/sequence_1_Fs7_600_-20.wav","50","tones","","","Fs7","600","-20"
"html-keyboard-response","557","1974548","0.0-511.0","105","1","ITFDR2","v1.0","408.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","558","1980518","0.0-512.0","105","1","ITFDR2","v1.0","3880","stimuli/sequence_1_Fs3_600_0.wav","50","tones","","","Fs3","600","0"
"html-keyboard-response","559","1980788","0.0-513.0","105","1","ITFDR2","v1.0","269","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","560","1986928","0.0-514.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","561","1987518","0.0-515.0","105","1","ITFDR2","v1.0","588.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","562","1993417","0.0-516.0","105","1","ITFDR2","v1.0","4032","stimuli/sequence_1_B3_600_-10.wav","49","tones","","","B3","600","-10"
"html-keyboard-response","563","1995863","0.0-517.0","105","1","ITFDR2","v1.0","2444.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","564","2001928","0.0-518.0","105","1","ITFDR2","v1.0","4171","stimuli/sequence_1_C7_600_20.wav","49","tones","","","C7","600","20"
"html-keyboard-response","565","2002268","0.0-519.0","105","1","ITFDR2","v1.0","339.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"html-button-response","566","2020024","0.0-520.0","105","1","ITFDR2","v1.0","16249","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2025074","0.0-521.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","568","2025291","0.0-522.0","105","1","ITFDR2","v1.0","215.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","569","2029854","0.0-523.0","105","1","ITFDR2","v1.0","2939","stimuli/sequence_1_Ds7_400_0.wav","49","tones","","","Ds7","400","0"
"html-keyboard-response","570","2029956","0.0-524.0","105","1","ITFDR2","v1.0","99.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","571","2034474","0.0-525.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","572","2034843","0.0-526.0","105","1","ITFDR2","v1.0","366.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","573","2039484","0.0-527.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","574","2039670","0.0-528.0","105","1","ITFDR2","v1.0","185.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","575","2044255","0.0-529.0","105","1","ITFDR2","v1.0","3011","stimuli/sequence_1_Gs7_400_10.wav","50","tones","","","Gs7","400","10"
"html-keyboard-response","576","2044507","0.0-530.0","105","1","ITFDR2","v1.0","251.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","577","2049175","0.0-531.0","105","1","ITFDR2","v1.0","3109","stimuli/sequence_1_Fs3_400_30.wav","49","tones","","","Fs3","400","30"
"html-keyboard-response","578","2049434","0.0-532.0","105","1","ITFDR2","v1.0","258.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","579","2054075","0.0-533.0","105","1","ITFDR2","v1.0","2779","stimuli/sequence_1_C5_400_20.wav","49","tones","","","C5","400","20"
"html-keyboard-response","580","2054193","0.0-534.0","105","1","ITFDR2","v1.0","117.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","581","2060094","0.0-535.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","582","2060500","0.0-536.0","105","1","ITFDR2","v1.0","403.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","583","2066524","0.0-537.0","105","1","ITFDR2","v1.0","3749","stimuli/sequence_1_Ds5_600_10.wav","50","tones","","","Ds5","600","10"
"html-keyboard-response","584","2066611","0.0-538.0","105","1","ITFDR2","v1.0","84.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","585","2072434","0.0-539.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","586","2072580","0.0-540.0","105","1","ITFDR2","v1.0","143.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","587","2078365","0.0-541.0","105","1","ITFDR2","v1.0","3899","stimuli/sequence_1_Ds5_600_-30.wav","50","tones","","","Ds5","600","-30"
"html-keyboard-response","588","2078667","0.0-542.0","105","1","ITFDR2","v1.0","301.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","589","2084818","0.0-543.0","105","1","ITFDR2","v1.0","4179","stimuli/sequence_1_Gs3_600_30.wav","49","tones","","","Gs3","600","30"
"html-keyboard-response","590","2084861","0.0-544.0","105","1","ITFDR2","v1.0","42.09999996423721","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","591","2090888","0.0-545.0","105","1","ITFDR2","v1.0","3659","stimuli/sequence_1_Fs7_600_10.wav","50","tones","","","Fs7","600","10"
"html-keyboard-response","592","2090939","0.0-546.0","105","1","ITFDR2","v1.0","50","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","593","2097008","0.0-547.0","105","1","ITFDR2","v1.0","4160","stimuli/sequence_1_B3_600_20.wav","49","tones","","","B3","600","20"
"html-keyboard-response","594","2099432","0.0-548.0","105","1","ITFDR2","v1.0","2422.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","595","2103918","0.0-549.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","596","2104429","0.0-550.0","105","1","ITFDR2","v1.0","509.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","597","2108937","0.0-551.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","598","2109353","0.0-552.0","105","1","ITFDR2","v1.0","414.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","599","2113798","0.0-553.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","600","2114388","0.0-554.0","105","1","ITFDR2","v1.0","588.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","601","2118958","0.0-555.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","602","2119067","0.0-556.0","105","1","ITFDR2","v1.0","107.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","603","2123498","0.0-557.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","604","2123892","0.0-558.0","105","1","ITFDR2","v1.0","392.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","605","2128488","0.0-559.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","606","2128696","0.0-560.0","105","1","ITFDR2","v1.0","207.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","607","2133298","0.0-561.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","608","2133647","0.0-562.0","105","1","ITFDR2","v1.0","347.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","609","2139488","0.0-563.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","610","2140049","0.0-564.0","105","1","ITFDR2","v1.0","559.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","611","2145878","0.0-565.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","612","2146089","0.0-566.0","105","1","ITFDR2","v1.0","210","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","613","2152047","0.0-567.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","614","2152111","0.0-568.0","105","1","ITFDR2","v1.0","61.90000003576279","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","615","2158018","0.0-569.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","616","2158079","0.0-570.0","105","1","ITFDR2","v1.0","59.700000047683716","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","617","2164217","0.0-571.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","618","2165237","0.0-572.0","105","1","ITFDR2","v1.0","1018.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","619","2171197","0.0-573.0","105","1","ITFDR2","v1.0","3760","stimuli/sequence_1_Gs3_600_0.wav","50","tones","","","Gs3","600","0"
"html-keyboard-response","620","2171224","0.0-574.0","105","1","ITFDR2","v1.0","24.600000023841858","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","621","2177178","0.0-575.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","622","2177541","0.0-576.0","105","1","ITFDR2","v1.0","361.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","623","2182018","0.0-577.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","624","2182570","0.0-578.0","105","1","ITFDR2","v1.0","551.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","625","2187208","0.0-579.0","105","1","ITFDR2","v1.0","2221","stimuli/sequence_1_B3_400_20.wav","50","tones","","","B3","400","20"
"html-keyboard-response","626","2187549","0.0-580.0","105","1","ITFDR2","v1.0","339.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","627","2191977","0.0-581.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","628","2192268","0.0-582.0","105","1","ITFDR2","v1.0","289.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","629","2196758","0.0-583.0","105","1","ITFDR2","v1.0","2819","stimuli/sequence_1_Gs3_400_-20.wav","49","tones","","","Gs3","400","-20"
"html-keyboard-response","630","2197069","0.0-584.0","105","1","ITFDR2","v1.0","309.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","631","2201757","0.0-585.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","632","2202200","0.0-586.0","105","1","ITFDR2","v1.0","441.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","633","2206717","0.0-587.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","634","2206980","0.0-588.0","105","1","ITFDR2","v1.0","261","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","635","2211647","0.0-589.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","636","2211844","0.0-590.0","105","1","ITFDR2","v1.0","194.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","637","2217857","0.0-591.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","638","2218120","0.0-592.0","105","1","ITFDR2","v1.0","261.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","639","2223897","0.0-593.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","640","2224113","0.0-594.0","105","1","ITFDR2","v1.0","213.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","641","2229897","0.0-595.0","105","1","ITFDR2","v1.0","3680","stimuli/sequence_1_Ds3_600_-30.wav","50","tones","","","Ds3","600","-30"
"html-keyboard-response","642","2230188","0.0-596.0","105","1","ITFDR2","v1.0","289.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","643","2236087","0.0-597.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","644","2236445","0.0-598.0","105","1","ITFDR2","v1.0","355.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","645","2242517","0.0-599.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","646","2242784","0.0-600.0","105","1","ITFDR2","v1.0","265.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","647","2248847","0.0-601.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","648","2249031","0.0-602.0","105","1","ITFDR2","v1.0","181.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","649","2255167","0.0-603.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
