"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","480","1881920","0.0-434.0","21","0","ITFDR2","v1.0","509","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"html-button-response","481","1886750","0.0-435.0","21","0","ITFDR2","v1.0","3309.6999999284744","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","1893139","0.0-436.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","483","1893971","0.0-437.0","21","0","ITFDR2","v1.0","829.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","484","1899539","0.0-438.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","485","1899958","0.0-439.0","21","0","ITFDR2","v1.0","417.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","486","1905598","0.0-440.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","487","1906131","0.0-441.0","21","0","ITFDR2","v1.0","530.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","488","1911888","0.0-442.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","489","1912377","0.0-443.0","21","0","ITFDR2","v1.0","486.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","490","1918038","0.0-444.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","491","1919060","0.0-445.0","21","0","ITFDR2","v1.0","1019.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","492","1924768","0.0-446.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","493","1925126","0.0-447.0","21","0","ITFDR2","v1.0","355.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","494","1930699","0.0-448.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","495","1932187","0.0-449.0","21","0","ITFDR2","v1.0","1485.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","496","1936478","0.0-450.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","497","1937611","0.0-451.0","21","0","ITFDR2","v1.0","1130.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","498","1942087","0.0-452.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","499","1943247","0.0-453.0","21","0","ITFDR2","v1.0","1157.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","500","1947477","0.0-454.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","501","1948244","0.0-455.0","21","0","ITFDR2","v1.0","765.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","502","1952647","0.0-456.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","503","1953000","0.0-457.0","21","0","ITFDR2","v1.0","350.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","504","1957317","0.0-458.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","505","1957998","0.0-459.0","21","0","ITFDR2","v1.0","679","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","506","1962447","0.0-460.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","507","1963326","0.0-461.0","21","0","ITFDR2","v1.0","877.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","508","1967687","0.0-462.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","509","1968129","0.0-463.0","21","0","ITFDR2","v1.0","439.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","510","1973836","0.0-464.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","511","1974230","0.0-465.0","21","0","ITFDR2","v1.0","392","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","512","1980047","0.0-466.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","513","1980415","0.0-467.0","21","0","ITFDR2","v1.0","366","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","514","1986137","0.0-468.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","515","1986459","0.0-469.0","21","0","ITFDR2","v1.0","320.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","516","1992356","0.0-470.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","517","1992727","0.0-471.0","21","0","ITFDR2","v1.0","369.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","518","1998567","0.0-472.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","519","1998858","0.0-473.0","21","0","ITFDR2","v1.0","288.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","520","2004619","0.0-474.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","521","2009494","0.0-475.0","21","0","ITFDR2","v1.0","4873.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","522","2015438","0.0-476.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","523","2016613","0.0-477.0","21","0","ITFDR2","v1.0","1173","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","524","2020839","0.0-478.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","525","2021692","0.0-479.0","21","0","ITFDR2","v1.0","850.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","526","2026049","0.0-480.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","527","2027094","0.0-481.0","21","0","ITFDR2","v1.0","1042.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","528","2031519","0.0-482.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","529","2032775","0.0-483.0","21","0","ITFDR2","v1.0","1254","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","530","2037048","0.0-484.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","531","2038306","0.0-485.0","21","0","ITFDR2","v1.0","1255.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","532","2042798","0.0-486.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","533","2044076","0.0-487.0","21","0","ITFDR2","v1.0","1275","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","534","2048299","0.0-488.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","535","2053738","0.0-489.0","21","0","ITFDR2","v1.0","5436.699999928474","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","536","2058039","0.0-490.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","537","2061276","0.0-491.0","21","0","ITFDR2","v1.0","3235.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","538","2067159","0.0-492.0","21","0","ITFDR2","v1.0","4019","stimuli/sequence_0_Ds3_600_20.wav","50","tones","","","Ds3","600","20"
"html-keyboard-response","539","2067569","0.0-493.0","21","0","ITFDR2","v1.0","408.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","540","2073139","0.0-494.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","541","2076263","0.0-495.0","21","0","ITFDR2","v1.0","3121.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","542","2082198","0.0-496.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","543","2087075","0.0-497.0","21","0","ITFDR2","v1.0","4874.400000095367","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","544","2092718","0.0-498.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","545","2093870","0.0-499.0","21","0","ITFDR2","v1.0","1150.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","546","2099689","0.0-500.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","547","2102953","0.0-501.0","21","0","ITFDR2","v1.0","3261.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","548","2108898","0.0-502.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","549","2110452","0.0-503.0","21","0","ITFDR2","v1.0","1551.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","550","2116209","0.0-504.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","551","2117678","0.0-505.0","21","0","ITFDR2","v1.0","1466.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","552","2122118","0.0-506.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","553","2123639","0.0-507.0","21","0","ITFDR2","v1.0","1519.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","554","2128118","0.0-508.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","555","2129329","0.0-509.0","21","0","ITFDR2","v1.0","1209.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","556","2133658","0.0-510.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","557","2137301","0.0-511.0","21","0","ITFDR2","v1.0","3641","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","558","2141649","0.0-512.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","559","2143190","0.0-513.0","21","0","ITFDR2","v1.0","1538.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","560","2147598","0.0-514.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","561","2148633","0.0-515.0","21","0","ITFDR2","v1.0","1032.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","562","2152958","0.0-516.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","563","2153554","0.0-517.0","21","0","ITFDR2","v1.0","593","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","564","2157958","0.0-518.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","565","2159462","0.0-519.0","21","0","ITFDR2","v1.0","1501.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"html-button-response","566","2163348","0.0-520.0","21","0","ITFDR2","v1.0","2369.4000000953674","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2169808","0.0-521.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","568","2170218","0.0-522.0","21","0","ITFDR2","v1.0","406.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","569","2175809","0.0-523.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","570","2176848","0.0-524.0","21","0","ITFDR2","v1.0","1037.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","571","2182538","0.0-525.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","572","2182898","0.0-526.0","21","0","ITFDR2","v1.0","357.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","573","2188728","0.0-527.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","574","2189929","0.0-528.0","21","0","ITFDR2","v1.0","1198.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","575","2195618","0.0-529.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","576","2195960","0.0-530.0","21","0","ITFDR2","v1.0","339.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","577","2201598","0.0-531.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","578","2202403","0.0-532.0","21","0","ITFDR2","v1.0","801.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","579","2208278","0.0-533.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","580","2208712","0.0-534.0","21","0","ITFDR2","v1.0","431.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","581","2213038","0.0-535.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","582","2213663","0.0-536.0","21","0","ITFDR2","v1.0","623.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","583","2218138","0.0-537.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","584","2218785","0.0-538.0","21","0","ITFDR2","v1.0","644.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","585","2223098","0.0-539.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","586","2223676","0.0-540.0","21","0","ITFDR2","v1.0","575.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","587","2227969","0.0-541.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","588","2228108","0.0-542.0","21","0","ITFDR2","v1.0","136.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"audio-keyboard-response","589","2232518","0.0-543.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","590","2233166","0.0-544.0","21","0","ITFDR2","v1.0","645.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","591","2237638","0.0-545.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","592","2237957","0.0-546.0","21","0","ITFDR2","v1.0","315.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","593","2242249","0.0-547.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","594","2243056","0.0-548.0","21","0","ITFDR2","v1.0","804.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","595","2248718","0.0-549.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","596","2249256","0.0-550.0","21","0","ITFDR2","v1.0","536.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","597","2255088","0.0-551.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","598","2255718","0.0-552.0","21","0","ITFDR2","v1.0","626.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","599","2261479","0.0-553.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","600","2264891","0.0-554.0","21","0","ITFDR2","v1.0","3409.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","601","2270838","0.0-555.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","602","2274856","0.0-556.0","21","0","ITFDR2","v1.0","4015.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","603","2280458","0.0-557.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","604","2283143","0.0-558.0","21","0","ITFDR2","v1.0","2682.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","605","2289038","0.0-559.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","606","2290280","0.0-560.0","21","0","ITFDR2","v1.0","1239.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","607","2296098","0.0-561.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","608","2297206","0.0-562.0","21","0","ITFDR2","v1.0","1106","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","609","2301528","0.0-563.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","610","2304275","0.0-564.0","21","0","ITFDR2","v1.0","2744.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","611","2308758","0.0-565.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","612","2311004","0.0-566.0","21","0","ITFDR2","v1.0","2244.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","613","2315399","0.0-567.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","614","2315767","0.0-568.0","21","0","ITFDR2","v1.0","365.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","615","2319998","0.0-569.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","616","2325528","0.0-570.0","21","0","ITFDR2","v1.0","5526.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","617","2329888","0.0-571.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","618","2335391","0.0-572.0","21","0","ITFDR2","v1.0","5499.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","619","2339638","0.0-573.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","620","2344579","0.0-574.0","21","0","ITFDR2","v1.0","4938.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","621","2348938","0.0-575.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","622","2349829","0.0-576.0","21","0","ITFDR2","v1.0","888.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","623","2355778","0.0-577.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","624","2356632","0.0-578.0","21","0","ITFDR2","v1.0","850.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","625","2362338","0.0-579.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","626","2366475","0.0-580.0","21","0","ITFDR2","v1.0","4133.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","627","2372248","0.0-581.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","628","2376330","0.0-582.0","21","0","ITFDR2","v1.0","4079.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","629","2382208","0.0-583.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","630","2390495","0.0-584.0","21","0","ITFDR2","v1.0","8284","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","631","2396248","0.0-585.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","632","2399116","0.0-586.0","21","0","ITFDR2","v1.0","2865.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","633","2404698","0.0-587.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","634","2406288","0.0-588.0","21","0","ITFDR2","v1.0","1588.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","635","2411917","0.0-589.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","636","2413949","0.0-590.0","21","0","ITFDR2","v1.0","2029.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","637","2418317","0.0-591.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","638","2419396","0.0-592.0","21","0","ITFDR2","v1.0","1077","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","639","2423848","0.0-593.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","640","2425129","0.0-594.0","21","0","ITFDR2","v1.0","1278.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","641","2429558","0.0-595.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","642","2429926","0.0-596.0","21","0","ITFDR2","v1.0","365.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","643","2434368","0.0-597.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","644","2438156","0.0-598.0","21","0","ITFDR2","v1.0","3784.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","645","2442408","0.0-599.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","646","2451612","0.0-600.0","21","0","ITFDR2","v1.0","9201.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","647","2456018","0.0-601.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","648","2459844","0.0-602.0","21","0","ITFDR2","v1.0","3823.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
