"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1397873","0.0-265.0","29","0","ITFDR2","v1.0","197649.39999997616","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1403378","0.0-266.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","313","1407959","0.0-267.0","29","0","ITFDR2","v1.0","4578.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","314","1412269","0.0-268.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","315","1413877","0.0-269.0","29","0","ITFDR2","v1.0","1604.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","316","1418268","0.0-270.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","317","1419320","0.0-271.0","29","0","ITFDR2","v1.0","1050","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","318","1423578","0.0-272.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","319","1424803","0.0-273.0","29","0","ITFDR2","v1.0","1222.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","320","1429268","0.0-274.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","321","1429791","0.0-275.0","29","0","ITFDR2","v1.0","520.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","322","1434068","0.0-276.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","323","1435860","0.0-277.0","29","0","ITFDR2","v1.0","1789.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","324","1440338","0.0-278.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","325","1440948","0.0-279.0","29","0","ITFDR2","v1.0","607.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","326","1446898","0.0-280.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","327","1447507","0.0-281.0","29","0","ITFDR2","v1.0","606.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","328","1453098","0.0-282.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","329","1453703","0.0-283.0","29","0","ITFDR2","v1.0","601.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","330","1459579","0.0-284.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","331","1459920","0.0-285.0","29","0","ITFDR2","v1.0","337.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","332","1465549","0.0-286.0","29","0","ITFDR2","v1.0","3451","stimuli/sequence_0_B7_600_-20.wav","50","tones","","","B7","600","-20"
"html-keyboard-response","333","1465671","0.0-287.0","29","0","ITFDR2","v1.0","120.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","334","1471538","0.0-288.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","335","1471974","0.0-289.0","29","0","ITFDR2","v1.0","432.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","336","1477918","0.0-290.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","337","1478132","0.0-291.0","29","0","ITFDR2","v1.0","210.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","338","1483839","0.0-292.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","339","1484030","0.0-293.0","29","0","ITFDR2","v1.0","189","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","340","1488378","0.0-294.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","341","1488751","0.0-295.0","29","0","ITFDR2","v1.0","369.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","342","1493019","0.0-296.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","343","1493276","0.0-297.0","29","0","ITFDR2","v1.0","255.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","344","1497718","0.0-298.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","345","1498159","0.0-299.0","29","0","ITFDR2","v1.0","437.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","346","1502558","0.0-300.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","347","1502867","0.0-301.0","29","0","ITFDR2","v1.0","306.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","348","1507258","0.0-302.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","349","1507326","0.0-303.0","29","0","ITFDR2","v1.0","64.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","350","1511577","0.0-304.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","351","1512302","0.0-305.0","29","0","ITFDR2","v1.0","723","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","352","1516578","0.0-306.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","353","1516868","0.0-307.0","29","0","ITFDR2","v1.0","286.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","354","1522554","0.0-308.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","355","1522941","0.0-309.0","29","0","ITFDR2","v1.0","383.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","356","1528694","0.0-310.0","29","0","ITFDR2","v1.0","3731","stimuli/sequence_0_B3_600_0.wav","50","tones","","","B3","600","0"
"html-keyboard-response","357","1530686","0.0-311.0","29","0","ITFDR2","v1.0","1988.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","358","1536334","0.0-312.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","359","1539168","0.0-313.0","29","0","ITFDR2","v1.0","2829.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","360","1544744","0.0-314.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","361","1547258","0.0-315.0","29","0","ITFDR2","v1.0","2510.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","362","1553133","0.0-316.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","363","1554067","0.0-317.0","29","0","ITFDR2","v1.0","930.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","364","1559894","0.0-318.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","365","1562814","0.0-319.0","29","0","ITFDR2","v1.0","2917","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","366","1568393","0.0-320.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","367","1569954","0.0-321.0","29","0","ITFDR2","v1.0","1557.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","368","1574264","0.0-322.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","369","1588297","0.0-323.0","29","0","ITFDR2","v1.0","14026.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","370","1592657","0.0-324.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","371","1593429","0.0-325.0","29","0","ITFDR2","v1.0","768.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","372","1597918","0.0-326.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","373","1599086","0.0-327.0","29","0","ITFDR2","v1.0","1164.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","374","1603438","0.0-328.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","375","1611003","0.0-329.0","29","0","ITFDR2","v1.0","7562.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","376","1615437","0.0-330.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","377","1616154","0.0-331.0","29","0","ITFDR2","v1.0","713.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","378","1620597","0.0-332.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","379","1621019","0.0-333.0","29","0","ITFDR2","v1.0","419.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","380","1625337","0.0-334.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","381","1625506","0.0-335.0","29","0","ITFDR2","v1.0","166.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","382","1631217","0.0-336.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","383","1631799","0.0-337.0","29","0","ITFDR2","v1.0","578.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","384","1637617","0.0-338.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","385","1638060","0.0-339.0","29","0","ITFDR2","v1.0","439.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","386","1643817","0.0-340.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","387","1644003","0.0-341.0","29","0","ITFDR2","v1.0","182.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","388","1649633","0.0-342.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","389","1650135","0.0-343.0","29","0","ITFDR2","v1.0","497.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","390","1655895","0.0-344.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","391","1658190","0.0-345.0","29","0","ITFDR2","v1.0","2291.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","392","1664134","0.0-346.0","29","0","ITFDR2","v1.0","2981","stimuli/sequence_0_D7_600_30.wav","50","tones","","","D7","600","30"
"html-keyboard-response","393","1664745","0.0-347.0","29","0","ITFDR2","v1.0","606.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","394","1670554","0.0-348.0","29","0","ITFDR2","v1.0","4072","stimuli/sequence_0_Ds3_600_10.wav","50","tones","","","Ds3","600","10"
"html-keyboard-response","395","1671104","0.0-349.0","29","0","ITFDR2","v1.0","546.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"html-button-response","396","1675359","0.0-350.0","29","0","ITFDR2","v1.0","2751.2000000476837","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1680214","0.0-351.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","398","1683171","0.0-352.0","29","0","ITFDR2","v1.0","2953.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","399","1687494","0.0-353.0","29","0","ITFDR2","v1.0","2232","stimuli/sequence_0_Ds7_400_-10.wav","49","tones","","","Ds7","400","-10"
"html-keyboard-response","400","1688656","0.0-354.0","29","0","ITFDR2","v1.0","1159.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","401","1693134","0.0-355.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","402","1693681","0.0-356.0","29","0","ITFDR2","v1.0","544.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","403","1697974","0.0-357.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","404","1698458","0.0-358.0","29","0","ITFDR2","v1.0","481.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","405","1702693","0.0-359.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","406","1703298","0.0-360.0","29","0","ITFDR2","v1.0","601.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","407","1707733","0.0-361.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","408","1708501","0.0-362.0","29","0","ITFDR2","v1.0","764","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","409","1712985","0.0-363.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","410","1713796","0.0-364.0","29","0","ITFDR2","v1.0","807.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","411","1719386","0.0-365.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","412","1721367","0.0-366.0","29","0","ITFDR2","v1.0","1979.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","413","1727255","0.0-367.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","414","1727779","0.0-368.0","29","0","ITFDR2","v1.0","520.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","415","1733535","0.0-369.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","416","1733784","0.0-370.0","29","0","ITFDR2","v1.0","245","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","417","1739425","0.0-371.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","418","1740324","0.0-372.0","29","0","ITFDR2","v1.0","895.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","419","1746275","0.0-373.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","420","1748048","0.0-374.0","29","0","ITFDR2","v1.0","1770.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","421","1753985","0.0-375.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","422","1754466","0.0-376.0","29","0","ITFDR2","v1.0","476.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","423","1760035","0.0-377.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","424","1763014","0.0-378.0","29","0","ITFDR2","v1.0","2975.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","425","1767415","0.0-379.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","426","1767690","0.0-380.0","29","0","ITFDR2","v1.0","272.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","427","1772093","0.0-381.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","428","1772301","0.0-382.0","29","0","ITFDR2","v1.0","205.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","429","1776584","0.0-383.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","430","1777166","0.0-384.0","29","0","ITFDR2","v1.0","577","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","431","1781574","0.0-385.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","432","1782090","0.0-386.0","29","0","ITFDR2","v1.0","513.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","433","1786414","0.0-387.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","434","1786691","0.0-388.0","29","0","ITFDR2","v1.0","274.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","435","1790974","0.0-389.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","436","1791399","0.0-390.0","29","0","ITFDR2","v1.0","422.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","437","1795824","0.0-391.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","438","1796054","0.0-392.0","29","0","ITFDR2","v1.0","227","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","439","1801754","0.0-393.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","440","1802024","0.0-394.0","29","0","ITFDR2","v1.0","266.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","441","1807614","0.0-395.0","29","0","ITFDR2","v1.0","3709","stimuli/sequence_0_C7_600_-30.wav","50","tones","","","C7","600","-30"
"html-keyboard-response","442","1808049","0.0-396.0","29","0","ITFDR2","v1.0","432","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","443","1813874","0.0-397.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","444","1815200","0.0-398.0","29","0","ITFDR2","v1.0","1323.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","445","1820834","0.0-399.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","446","1821680","0.0-400.0","29","0","ITFDR2","v1.0","842.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","447","1827514","0.0-401.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","448","1827876","0.0-402.0","29","0","ITFDR2","v1.0","359.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","449","1833623","0.0-403.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","450","1834852","0.0-404.0","29","0","ITFDR2","v1.0","1224.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","451","1840733","0.0-405.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","452","1843270","0.0-406.0","29","0","ITFDR2","v1.0","2533.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","453","1847503","0.0-407.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","454","1847815","0.0-408.0","29","0","ITFDR2","v1.0","309","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","455","1852293","0.0-409.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","456","1858785","0.0-410.0","29","0","ITFDR2","v1.0","6489.199999928474","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","457","1863013","0.0-411.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","458","1866213","0.0-412.0","29","0","ITFDR2","v1.0","3196.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","459","1870652","0.0-413.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","460","1875421","0.0-414.0","29","0","ITFDR2","v1.0","4764.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","461","1879781","0.0-415.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","462","1882173","0.0-416.0","29","0","ITFDR2","v1.0","2389.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","463","1886534","0.0-417.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","464","1890816","0.0-418.0","29","0","ITFDR2","v1.0","4278.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","465","1895132","0.0-419.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","466","1895700","0.0-420.0","29","0","ITFDR2","v1.0","564.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","467","1901533","0.0-421.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","468","1903487","0.0-422.0","29","0","ITFDR2","v1.0","1950.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","469","1909373","0.0-423.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","470","1912003","0.0-424.0","29","0","ITFDR2","v1.0","2627.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","471","1917633","0.0-425.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","472","1919145","0.0-426.0","29","0","ITFDR2","v1.0","1509.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","473","1925073","0.0-427.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","474","1926049","0.0-428.0","29","0","ITFDR2","v1.0","972.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","475","1931743","0.0-429.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","476","1933473","0.0-430.0","29","0","ITFDR2","v1.0","1727.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","477","1939173","0.0-431.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","478","1939915","0.0-432.0","29","0","ITFDR2","v1.0","738.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","479","1945663","0.0-433.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","480","1947605","0.0-434.0","29","0","ITFDR2","v1.0","1939.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
