"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","307","4994781","0.0-261.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","308","4997212","0.0-262.0","106","0","ITFDR2","v1.0","2428.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","309","5001608","0.0-263.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","310","5004092","0.0-264.0","106","0","ITFDR2","v1.0","2482.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"html-button-response","311","5307854","0.0-265.0","106","0","ITFDR2","v1.0","302218.89999997616","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","5314255","0.0-266.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","313","5315223","0.0-267.0","106","0","ITFDR2","v1.0","966.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","314","5321167","0.0-268.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","315","5321897","0.0-269.0","106","0","ITFDR2","v1.0","582.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","316","5327480","0.0-270.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","317","5331917","0.0-271.0","106","0","ITFDR2","v1.0","4434.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","318","5337732","0.0-272.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","319","5339043","0.0-273.0","106","0","ITFDR2","v1.0","1307.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","320","5344681","0.0-274.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","321","5348349","0.0-275.0","106","0","ITFDR2","v1.0","3665.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","322","5354288","0.0-276.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","323","5354950","0.0-277.0","106","0","ITFDR2","v1.0","660.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","324","5360888","0.0-278.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","325","5361541","0.0-279.0","106","0","ITFDR2","v1.0","651.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","326","5365892","0.0-280.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","327","5368184","0.0-281.0","106","0","ITFDR2","v1.0","2290.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","328","5372423","0.0-282.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","329","5373253","0.0-283.0","106","0","ITFDR2","v1.0","826.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","330","5377611","0.0-284.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","331","5381496","0.0-285.0","106","0","ITFDR2","v1.0","3873","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","332","5385759","0.0-286.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","333","5386629","0.0-287.0","106","0","ITFDR2","v1.0","861.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","334","5390956","0.0-288.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","335","5395871","0.0-289.0","106","0","ITFDR2","v1.0","4810.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","336","5400349","0.0-290.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","337","5402526","0.0-291.0","106","0","ITFDR2","v1.0","2175.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","338","5406960","0.0-292.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","339","5426981","0.0-293.0","106","0","ITFDR2","v1.0","20011","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","340","5432799","0.0-294.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","341","5435792","0.0-295.0","106","0","ITFDR2","v1.0","2991.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","342","5441431","0.0-296.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","343","5442506","0.0-297.0","106","0","ITFDR2","v1.0","1073.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","344","5448264","0.0-298.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","345","5450178","0.0-299.0","106","0","ITFDR2","v1.0","1913.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","346","5455758","0.0-300.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","347","5456693","0.0-301.0","106","0","ITFDR2","v1.0","933.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","348","5462329","0.0-302.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","349","5463673","0.0-303.0","106","0","ITFDR2","v1.0","1342.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","350","5469249","0.0-304.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","351","5470465","0.0-305.0","106","0","ITFDR2","v1.0","1215.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","352","5476157","0.0-306.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","353","5478563","0.0-307.0","106","0","ITFDR2","v1.0","2402.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","354","5482839","0.0-308.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","355","5484488","0.0-309.0","106","0","ITFDR2","v1.0","1648","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","356","5488801","0.0-310.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","357","5490940","0.0-311.0","106","0","ITFDR2","v1.0","2129.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","358","5495424","0.0-312.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","359","5496955","0.0-313.0","106","0","ITFDR2","v1.0","1529.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","360","5501235","0.0-314.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","361","5503391","0.0-315.0","106","0","ITFDR2","v1.0","2145.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","362","5507783","0.0-316.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","363","5508475","0.0-317.0","106","0","ITFDR2","v1.0","690.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","364","5512921","0.0-318.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","365","5513489","0.0-319.0","106","0","ITFDR2","v1.0","567","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","366","5517884","0.0-320.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","367","5520050","0.0-321.0","106","0","ITFDR2","v1.0","2164.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","368","5525872","0.0-322.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","369","5528290","0.0-323.0","106","0","ITFDR2","v1.0","2415.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","370","5534053","0.0-324.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","371","5536038","0.0-325.0","106","0","ITFDR2","v1.0","1980.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","372","5541995","0.0-326.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","373","5542657","0.0-327.0","106","0","ITFDR2","v1.0","659.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","374","5548413","0.0-328.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","375","5552901","0.0-329.0","106","0","ITFDR2","v1.0","4486.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","376","5558839","0.0-330.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","377","5559939","0.0-331.0","106","0","ITFDR2","v1.0","1096.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","378","5565636","0.0-332.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","379","5567952","0.0-333.0","106","0","ITFDR2","v1.0","2313.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","380","5573827","0.0-334.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","381","5574276","0.0-335.0","106","0","ITFDR2","v1.0","448","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","382","5578553","0.0-336.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","383","5579672","0.0-337.0","106","0","ITFDR2","v1.0","1117.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","384","5583917","0.0-338.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","385","5584971","0.0-339.0","106","0","ITFDR2","v1.0","1053.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","386","5589449","0.0-340.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","387","5590140","0.0-341.0","106","0","ITFDR2","v1.0","689.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","388","5594493","0.0-342.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","389","5596110","0.0-343.0","106","0","ITFDR2","v1.0","1612.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","390","5600554","0.0-344.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","391","5601718","0.0-345.0","106","0","ITFDR2","v1.0","1162.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","392","5606045","0.0-346.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","393","5608952","0.0-347.0","106","0","ITFDR2","v1.0","2905.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","394","5613342","0.0-348.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","395","5618011","0.0-349.0","106","0","ITFDR2","v1.0","4667.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"html-button-response","396","5862722","0.0-350.0","106","0","ITFDR2","v1.0","243099.09999990463","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","5869430","0.0-351.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","398","5872063","0.0-352.0","106","0","ITFDR2","v1.0","2591.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","399","5877835","0.0-353.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","400","5879372","0.0-354.0","106","0","ITFDR2","v1.0","1532.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","401","5885248","0.0-355.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","402","5885831","0.0-356.0","106","0","ITFDR2","v1.0","581.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","403","5891773","0.0-357.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","404","5892300","0.0-358.0","106","0","ITFDR2","v1.0","524.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","405","5898060","0.0-359.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","406","5902484","0.0-360.0","106","0","ITFDR2","v1.0","4422.800000071526","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","407","5908306","0.0-361.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","408","5915889","0.0-362.0","106","0","ITFDR2","v1.0","7572.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","409","5921925","0.0-363.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","410","5922370","0.0-364.0","106","0","ITFDR2","v1.0","151.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","411","5926789","0.0-365.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","412","5929078","0.0-366.0","106","0","ITFDR2","v1.0","2285.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","413","5933384","0.0-367.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","414","5934478","0.0-368.0","106","0","ITFDR2","v1.0","1092.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","415","5938887","0.0-369.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","416","5948641","0.0-370.0","106","0","ITFDR2","v1.0","9749.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","417","5953115","0.0-371.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","418","5953975","0.0-372.0","106","0","ITFDR2","v1.0","858.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","419","5958334","0.0-373.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","420","5968817","0.0-374.0","106","0","ITFDR2","v1.0","10480.300000071526","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","421","5973299","0.0-375.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","422","5978036","0.0-376.0","106","0","ITFDR2","v1.0","4735.699999928474","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","423","5982513","0.0-377.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","424","5989434","0.0-378.0","106","0","ITFDR2","v1.0","6919.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","425","5995031","0.0-379.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","426","5995766","0.0-380.0","106","0","ITFDR2","v1.0","731.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","427","6001460","0.0-381.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","428","6003466","0.0-382.0","106","0","ITFDR2","v1.0","2003.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","429","6009296","0.0-383.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","430","6012083","0.0-384.0","106","0","ITFDR2","v1.0","2776","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","431","6017911","0.0-385.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","432","6022151","0.0-386.0","106","0","ITFDR2","v1.0","4238.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","433","6028088","0.0-387.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","434","6033075","0.0-388.0","106","0","ITFDR2","v1.0","4984.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","435","6038653","0.0-389.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","436","6040252","0.0-390.0","106","0","ITFDR2","v1.0","1598.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","437","6045892","0.0-391.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","438","6047239","0.0-392.0","106","0","ITFDR2","v1.0","1346.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","439","6051476","0.0-393.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","440","6053149","0.0-394.0","106","0","ITFDR2","v1.0","1671.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","441","6057386","0.0-395.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","442","6058278","0.0-396.0","106","0","ITFDR2","v1.0","890.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","443","6062633","0.0-397.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","444","6064186","0.0-398.0","106","0","ITFDR2","v1.0","1551.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","445","6068578","0.0-399.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","446","6069962","0.0-400.0","106","0","ITFDR2","v1.0","1382.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","447","6074197","0.0-401.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","448","6075070","0.0-402.0","106","0","ITFDR2","v1.0","862.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","449","6079503","0.0-403.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","450","6083999","0.0-404.0","106","0","ITFDR2","v1.0","4494.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","451","6088315","0.0-405.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","452","6092350","0.0-406.0","106","0","ITFDR2","v1.0","4033.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","453","6098224","0.0-407.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","454","6099679","0.0-408.0","106","0","ITFDR2","v1.0","1453.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","455","6105440","0.0-409.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","456","6111905","0.0-410.0","106","0","ITFDR2","v1.0","6463.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","457","6117602","0.0-411.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","458","6119006","0.0-412.0","106","0","ITFDR2","v1.0","1403.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","459","6124649","0.0-413.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","460","6125615","0.0-414.0","106","0","ITFDR2","v1.0","964.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","461","6131191","0.0-415.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","462","6132284","0.0-416.0","106","0","ITFDR2","v1.0","1090.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","463","6137977","0.0-417.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","464","6143515","0.0-418.0","106","0","ITFDR2","v1.0","5536","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","465","6149152","0.0-419.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","466","6165864","0.0-420.0","106","0","ITFDR2","v1.0","16701.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","467","6170300","0.0-421.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","468","6176509","0.0-422.0","106","0","ITFDR2","v1.0","6207.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","469","6180830","0.0-423.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","470","6182746","0.0-424.0","106","0","ITFDR2","v1.0","1914.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","471","6187059","0.0-425.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","472","6188369","0.0-426.0","106","0","ITFDR2","v1.0","1308.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","473","6192650","0.0-427.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","474","6197283","0.0-428.0","106","0","ITFDR2","v1.0","4631.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","475","6201717","0.0-429.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
