"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","477","2514487","0.0-431.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","478","2515200","0.0-432.0","38","1","ITFDR2","v1.0","711.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","479","2519627","0.0-433.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","480","2521053","0.0-434.0","38","1","ITFDR2","v1.0","1425.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"html-button-response","481","2650294","0.0-435.0","38","1","ITFDR2","v1.0","127736.70000001788","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2657253","0.0-436.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","483","2658831","0.0-437.0","38","1","ITFDR2","v1.0","1576.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","484","2664853","0.0-438.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","485","2665641","0.0-439.0","38","1","ITFDR2","v1.0","786.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","486","2671543","0.0-440.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","487","2673426","0.0-441.0","38","1","ITFDR2","v1.0","1883","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","488","2679192","0.0-442.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","489","2679713","0.0-443.0","38","1","ITFDR2","v1.0","519.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","490","2685663","0.0-444.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","491","2686917","0.0-445.0","38","1","ITFDR2","v1.0","1253.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","492","2693052","0.0-446.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","493","2698073","0.0-447.0","38","1","ITFDR2","v1.0","5019.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","494","2703901","0.0-448.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","495","2788888","0.0-449.0","38","1","ITFDR2","v1.0","84984.29999998212","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","496","2794088","0.0-450.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","497","2794767","0.0-451.0","38","1","ITFDR2","v1.0","677.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","498","2799407","0.0-452.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","499","2800294","0.0-453.0","38","1","ITFDR2","v1.0","884.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","500","2804968","0.0-454.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","501","2805570","0.0-455.0","38","1","ITFDR2","v1.0","600.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","502","2810248","0.0-456.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","503","2811064","0.0-457.0","38","1","ITFDR2","v1.0","815","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","504","2815728","0.0-458.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","505","2945251","0.0-459.0","38","1","ITFDR2","v1.0","129521.39999997616","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","506","2949972","0.0-460.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","507","2950711","0.0-461.0","38","1","ITFDR2","v1.0","737.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","508","2955272","0.0-462.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","509","2956053","0.0-463.0","38","1","ITFDR2","v1.0","779.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","510","2962002","0.0-464.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","511","2962523","0.0-465.0","38","1","ITFDR2","v1.0","519.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","512","2968673","0.0-466.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","513","2969234","0.0-467.0","38","1","ITFDR2","v1.0","559.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","514","2975252","0.0-468.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","515","2976454","0.0-469.0","38","1","ITFDR2","v1.0","1201","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","516","2982523","0.0-470.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","517","2982989","0.0-471.0","38","1","ITFDR2","v1.0","464.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","518","2988882","0.0-472.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","519","2989997","0.0-473.0","38","1","ITFDR2","v1.0","1112.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","520","2995773","0.0-474.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","521","2996771","0.0-475.0","38","1","ITFDR2","v1.0","997","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","522","3002913","0.0-476.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","523","3004322","0.0-477.0","38","1","ITFDR2","v1.0","1408.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","524","3008761","0.0-478.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","525","3010807","0.0-479.0","38","1","ITFDR2","v1.0","2044.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","526","3015322","0.0-480.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","527","3016156","0.0-481.0","38","1","ITFDR2","v1.0","832.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","528","3020791","0.0-482.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","529","3021395","0.0-483.0","38","1","ITFDR2","v1.0","601.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","530","3026031","0.0-484.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","531","3027060","0.0-485.0","38","1","ITFDR2","v1.0","1027.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","532","3031572","0.0-486.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","533","3038828","0.0-487.0","38","1","ITFDR2","v1.0","7255","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","534","3043412","0.0-488.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","535","3044007","0.0-489.0","38","1","ITFDR2","v1.0","593.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","536","3048592","0.0-490.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","537","3049277","0.0-491.0","38","1","ITFDR2","v1.0","683.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","538","3055052","0.0-492.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","539","3055834","0.0-493.0","38","1","ITFDR2","v1.0","781.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","540","3061852","0.0-494.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","541","3078965","0.0-495.0","38","1","ITFDR2","v1.0","17110.19999998808","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","542","3084923","0.0-496.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","543","3085692","0.0-497.0","38","1","ITFDR2","v1.0","767","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","544","3091604","0.0-498.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","545","3092408","0.0-499.0","38","1","ITFDR2","v1.0","802.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","546","3098483","0.0-500.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","547","3099133","0.0-501.0","38","1","ITFDR2","v1.0","649","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","548","3105204","0.0-502.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","549","3105657","0.0-503.0","38","1","ITFDR2","v1.0","451.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","550","3111483","0.0-504.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","551","3112040","0.0-505.0","38","1","ITFDR2","v1.0","555","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","552","3116514","0.0-506.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","553","3117333","0.0-507.0","38","1","ITFDR2","v1.0","817.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","554","3121763","0.0-508.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","555","3122230","0.0-509.0","38","1","ITFDR2","v1.0","465.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","556","3126793","0.0-510.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","557","3127028","0.0-511.0","38","1","ITFDR2","v1.0","232.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","558","3131493","0.0-512.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","559","3132751","0.0-513.0","38","1","ITFDR2","v1.0","1255.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","560","3137314","0.0-514.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","561","3138102","0.0-515.0","38","1","ITFDR2","v1.0","787.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","562","3142533","0.0-516.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","563","3142933","0.0-517.0","38","1","ITFDR2","v1.0","398.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","564","3147403","0.0-518.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","565","3147814","0.0-519.0","38","1","ITFDR2","v1.0","409.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"html-button-response","566","3609329","0.0-520.0","38","1","ITFDR2","v1.0","460009.90000000596","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","3616482","0.0-521.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","568","3617430","0.0-522.0","38","1","ITFDR2","v1.0","945.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","569","3623563","0.0-523.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","570","3624308","0.0-524.0","38","1","ITFDR2","v1.0","743","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","571","3630213","0.0-525.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","572","3631915","0.0-526.0","38","1","ITFDR2","v1.0","1700.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","573","3637813","0.0-527.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","574","3638604","0.0-528.0","38","1","ITFDR2","v1.0","789.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","575","3644613","0.0-529.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","576","3646293","0.0-530.0","38","1","ITFDR2","v1.0","1678.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","577","3652073","0.0-531.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","578","3653261","0.0-532.0","38","1","ITFDR2","v1.0","1188","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","579","3659093","0.0-533.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","580","3659962","0.0-534.0","38","1","ITFDR2","v1.0","867.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","581","3664513","0.0-535.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","582","3665268","0.0-536.0","38","1","ITFDR2","v1.0","753","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","583","3669715","0.0-537.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","584","3670226","0.0-538.0","38","1","ITFDR2","v1.0","509.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","585","3674656","0.0-539.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","586","3675328","0.0-540.0","38","1","ITFDR2","v1.0","671.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","587","3679955","0.0-541.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","588","3682494","0.0-542.0","38","1","ITFDR2","v1.0","2538","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","589","3687085","0.0-543.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","590","3689597","0.0-544.0","38","1","ITFDR2","v1.0","2511.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","591","3694275","0.0-545.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","592","3703103","0.0-546.0","38","1","ITFDR2","v1.0","8827.40000000596","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","593","3707676","0.0-547.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","594","3708591","0.0-548.0","38","1","ITFDR2","v1.0","913.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","595","3714555","0.0-549.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","596","3715892","0.0-550.0","38","1","ITFDR2","v1.0","1336","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","597","3721835","0.0-551.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","598","3732627","0.0-552.0","38","1","ITFDR2","v1.0","10793.299999982119","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","599","3738525","0.0-553.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","600","3739634","0.0-554.0","38","1","ITFDR2","v1.0","1108.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","601","3745714","0.0-555.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","602","3748112","0.0-556.0","38","1","ITFDR2","v1.0","2397.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","603","3754074","0.0-557.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","604","3765077","0.0-558.0","38","1","ITFDR2","v1.0","11001.90000000596","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","605","3770854","0.0-559.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","606","3772688","0.0-560.0","38","1","ITFDR2","v1.0","1833.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","607","3778694","0.0-561.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","608","3784767","0.0-562.0","38","1","ITFDR2","v1.0","6072.200000017881","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","609","3789394","0.0-563.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","610","3790363","0.0-564.0","38","1","ITFDR2","v1.0","967.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","611","3794965","0.0-565.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","612","3797172","0.0-566.0","38","1","ITFDR2","v1.0","2206.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","613","3801605","0.0-567.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","614","3803261","0.0-568.0","38","1","ITFDR2","v1.0","1655.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","615","3807815","0.0-569.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","616","3809211","0.0-570.0","38","1","ITFDR2","v1.0","1395.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","617","3813715","0.0-571.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","618","3814959","0.0-572.0","38","1","ITFDR2","v1.0","1243.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","619","3819635","0.0-573.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","620","3820646","0.0-574.0","38","1","ITFDR2","v1.0","1009","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","621","3825315","0.0-575.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","622","3825885","0.0-576.0","38","1","ITFDR2","v1.0","568.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","623","3831726","0.0-577.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","624","3832392","0.0-578.0","38","1","ITFDR2","v1.0","665.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","625","3838236","0.0-579.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","626","3838913","0.0-580.0","38","1","ITFDR2","v1.0","676.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","627","3845055","0.0-581.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","628","3845613","0.0-582.0","38","1","ITFDR2","v1.0","556.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","629","3851396","0.0-583.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","630","3852223","0.0-584.0","38","1","ITFDR2","v1.0","825.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","631","3858366","0.0-585.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","632","3858818","0.0-586.0","38","1","ITFDR2","v1.0","450.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","633","3864896","0.0-587.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","634","3865686","0.0-588.0","38","1","ITFDR2","v1.0","788.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","635","3871756","0.0-589.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","636","3875871","0.0-590.0","38","1","ITFDR2","v1.0","4113.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","637","3880336","0.0-591.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","638","3881256","0.0-592.0","38","1","ITFDR2","v1.0","919","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","639","3885896","0.0-593.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","640","3886422","0.0-594.0","38","1","ITFDR2","v1.0","525","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","641","3890896","0.0-595.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","642","3892301","0.0-596.0","38","1","ITFDR2","v1.0","1403.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","643","3896766","0.0-597.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","644","3897994","0.0-598.0","38","1","ITFDR2","v1.0","1226.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","645","3902577","0.0-599.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","646","3903752","0.0-600.0","38","1","ITFDR2","v1.0","1174","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
